key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_3.90_4531.0_20_178.30_405.20,1.0,3.9,4531.0,20.0,178.3,405.2,2.2726,73,4065.0,4986.0,528.0,511.0,431.0,4.52713,21990.6,50010.0,93991.3,2231.5,0,,0.3,396.6,1.4871,18.5129
1.00_5.60_4031.0_17_213.40_437.60,1.0,5.6,4031.0,17.0,213.4,437.6,2.0506,54,3526.0,4523.0,570.0,551.0,465.0,5.8132,22454.8,82655.8,127565.4,2112.5,0,,0.28,429.0,1.6879,15.3121
1.00_5.60_4080.0_21_222.00_456.20,1.0,5.6,4080.0,21.0,222.0,456.2,2.055,53,3529.0,4618.0,594.0,575.0,485.0,6.14809,26097.7,82490.4,134685.8,2041.1,1,,0.29,447.6,2.1259,18.8741
1.00_4.70_4575.0_20_163.80_360.70,1.0,4.7,4575.0,20.0,163.8,360.7,2.2021,80,4155.0,4984.0,470.0,455.0,383.0,5.34075,17731.7,57448.7,92912.0,2209.8,0,,0.36,352.1,1.3574,18.6426
1.00_5.80_4032.0_19_220.30_512.30,1.0,5.8,4032.0,19.0,220.3,512.3,2.3255,52,3455.0,4594.0,667.0,646.0,544.0,6.17179,30462.8,87653.6,148579.2,1988.2,1,,0.26,503.7,1.9378,17.0622
1.00_5.90_4377.0_20_173.00_388.60,1.0,5.9,4377.0,20.0,173.0,388.6,2.2462,73,3928.0,4815.0,506.0,490.0,413.0,6.47001,19609.6,75705.3,114924.4,2076.1,1,,0.3,380.0,1.4934,18.5066
1.00_4.20_3829.0_19_196.80_470.10,1.0,4.2,3829.0,19.0,196.8,470.1,2.3887,56,3305.0,4340.0,612.0,592.0,500.0,4.50027,24262.5,69509.5,118034.5,2284.4,0,,0.27,461.5,1.8283,17.1717
1.00_3.60_4372.0_15_199.80_494.00,1.0,3.6,4372.0,15.0,199.8,494.0,2.4725,63,3856.0,4874.0,643.0,623.0,525.0,3.75233,28510.5,49567.3,106588.3,2244.9,0,,0.26,485.4,1.298,13.702
1.00_5.60_4031.0_16_216.80_444.60,1.0,5.6,4031.0,16.0,216.8,444.6,2.0507,53,3525.0,4525.0,579.0,560.0,473.0,5.73657,22825.7,82631.2,128282.6,2107.2,0,,0.28,436.0,1.615,14.385
1.00_5.60_3993.0_20_215.00_432.10,1.0,5.6,3993.0,20.0,215.0,432.1,2.0098,53,3473.0,4501.0,563.0,545.0,459.0,6.03386,22708.0,84401.0,129816.9,2115.1,0,,0.28,423.5,2.0082,17.9918
1.00_6.00_3818.0_16_225.50_455.90,1.0,6.0,3818.0,16.0,225.5,455.9,2.0217,48,3296.0,4327.0,594.0,575.0,485.0,6.07592,22791.4,96546.5,142129.2,2111.9,0,,0.26,447.3,1.765,14.235
1.00_4.90_4319.0_16_182.00_408.60,1.0,4.9,4319.0,16.0,182.0,408.6,2.2451,68,3870.0,4756.0,532.0,515.0,434.0,5.11608,20133.4,65052.1,105318.9,2184.0,0,,0.3,400.0,1.2791,14.7209
1.00_3.90_4438.0_20_220.30_488.60,1.0,3.9,4438.0,20.0,220.3,488.6,2.2179,58,3871.0,4991.0,636.0,616.0,519.0,4.49762,31456.2,53019.6,115931.9,2100.1,0,,0.29,480.0,1.8584,18.1416
1.00_4.50_4080.0_15_172.70_406.60,1.0,4.5,4080.0,15.0,172.7,406.6,2.3544,68,3648.0,4501.0,529.0,512.0,432.0,4.57063,18272.6,64902.4,101447.6,2324.6,0,,0.29,398.0,1.206,13.794
1.00_5.30_4414.0_19_178.20_407.40,1.0,5.3,4414.0,19.0,178.2,407.4,2.2862,71,3952.0,4864.0,531.0,513.0,433.0,5.79876,21286.6,67989.4,110562.6,2097.0,1,,0.3,398.8,1.4506,17.5494
1.00_3.50_3952.0_17_217.20_431.70,1.0,3.5,3952.0,17.0,217.2,431.7,1.9876,52,3448.0,4444.0,562.0,544.0,459.0,3.68823,21625.7,55838.3,99089.8,2477.0,0,,0.27,423.1,1.7491,15.2509
1.00_5.70_3862.0_17_223.80_454.80,1.0,5.7,3862.0,17.0,223.8,454.8,2.0322,49,3336.0,4375.0,592.0,573.0,483.0,5.862,23223.8,90588.5,137036.1,2122.5,0,,0.27,446.2,1.8392,15.1608
1.00_3.50_4344.0_16_219.00_488.80,1.0,3.5,4344.0,16.0,219.0,488.8,2.232,57,3806.0,4868.0,637.0,616.0,520.0,3.72816,29019.9,49095.8,107135.6,2257.2,0,,0.29,480.2,1.5186,14.4814
1.00_4.80_4463.0_20_178.20_407.60,1.0,4.8,4463.0,20.0,178.2,407.6,2.2873,72,3995.0,4919.0,531.0,514.0,433.0,5.40241,21868.1,61366.0,105102.1,2126.3,0,,0.3,399.0,1.5081,18.4919
1.00_5.50_4078.0_25_215.00_454.20,1.0,5.5,4078.0,25.0,215.0,454.2,2.1126,54,3512.0,4631.0,591.0,572.0,483.0,6.38416,26791.3,81663.8,135246.4,2053.2,1,,0.26,445.6,2.4359,22.5641
1.00_4.20_4377.0_20_173.00_365.20,1.0,4.2,4377.0,20.0,173.0,365.2,2.111,73,3946.0,4798.0,476.0,460.0,388.0,4.77001,17596.5,55221.3,90414.2,2309.7,0,,0.29,356.6,1.4934,18.5066
1.00_5.80_4446.0_26_172.20_391.80,1.0,5.8,4446.0,26.0,172.2,391.8,2.2753,74,3965.0,4916.0,510.0,494.0,416.0,6.94612,21669.0,73527.7,116865.7,2048.8,1,,0.31,383.2,1.8798,24.1202
1.00_5.90_4100.0_15_194.20_410.60,1.0,5.9,4100.0,15.0,194.2,410.6,2.1143,61,3644.0,4544.0,535.0,517.0,436.0,5.97747,19386.4,82980.0,121752.8,2119.5,0,,0.26,402.0,1.3432,13.6568
1.00_6.00_4198.0_17_199.80_489.80,1.0,6.0,4198.0,17.0,199.8,489.8,2.4515,60,3671.0,4712.0,638.0,617.0,521.0,6.26575,27809.3,83586.0,139204.6,1976.1,1,,0.27,481.2,1.5249,15.4751
1.00_6.00_3621.0_15_200.30_491.00,1.0,6.0,3621.0,15.0,200.3,491.0,2.4513,52,3107.0,4121.0,639.0,619.0,522.0,5.95158,23331.2,105396.3,152058.6,2133.2,0,,0.26,482.4,1.5571,13.4429
1.00_3.90_4311.0_16_172.20_407.60,1.0,3.9,4311.0,16.0,172.2,407.6,2.367,72,3872.0,4738.0,531.0,514.0,433.0,4.11358,19719.1,53033.8,92471.9,2349.2,0,,0.33,399.0,1.2149,14.7851
1.00_5.20_3971.0_17_217.10_444.70,1.0,5.2,3971.0,17.0,217.1,444.7,2.0484,52,3458.0,4471.0,579.0,560.0,473.0,5.39502,22802.9,79160.8,124766.6,2164.4,0,,0.27,436.1,1.7403,15.2597
1.00_5.20_4262.0_20_201.20_399.10,1.0,5.2,4262.0,20.0,201.2,399.1,1.9836,61,3779.0,4734.0,520.0,503.0,424.0,5.73007,20826.6,70670.1,112323.2,2137.2,0,,0.28,390.5,1.7713,18.2287
1.00_5.60_4439.0_15_227.80_447.00,1.0,5.6,4439.0,15.0,227.8,447.0,1.9622,56,3927.0,4938.0,582.0,563.0,475.0,5.76993,25433.5,72137.6,123004.6,2000.8,1,,0.29,438.4,1.4499,13.5501
1.00_6.00_4072.0_18_218.80_515.10,1.0,6.0,4072.0,18.0,218.8,515.1,2.3542,53,3502.0,4628.0,671.0,649.0,547.0,6.30722,30582.8,88961.8,150127.3,1961.6,1,,0.28,506.5,1.8098,16.1902
1.00_5.40_3693.0_17_217.50_497.40,1.0,5.4,3693.0,17.0,217.5,497.4,2.2869,49,3143.0,4229.0,648.0,627.0,529.0,5.51229,25788.7,93947.2,145524.6,2133.5,0,,0.27,488.8,1.8676,15.1324
1.00_4.60_4315.0_15_171.50_403.70,1.0,4.6,4315.0,15.0,171.5,403.7,2.3539,72,3886.0,4733.0,526.0,509.0,429.0,4.73348,19047.8,61021.6,99117.3,2255.1,0,,0.32,395.1,1.1351,13.8649
1.00_4.30_3880.0_17_227.10_473.70,1.0,4.3,3880.0,17.0,227.1,473.7,2.0859,49,3337.0,4409.0,617.0,597.0,503.0,4.4686,25203.9,70155.3,120563.1,2255.6,0,,0.27,465.1,1.8566,15.1434
1.00_5.70_4435.0_15_198.40_446.40,1.0,5.7,4435.0,15.0,198.4,446.4,2.25,64,3952.0,4905.0,581.0,563.0,474.0,5.86715,24226.3,72678.3,121130.9,2010.6,1,,0.26,437.8,1.2717,13.7283
1.00_4.20_4527.0_22_182.90_365.20,1.0,4.2,4527.0,22.0,182.9,365.2,1.9967,71,4077.0,4967.0,476.0,460.0,388.0,5.00642,18921.6,53139.6,90982.9,2248.0,0,,0.32,356.6,1.6714,20.3286
1.00_5.90_4473.0_20_170.40_384.60,1.0,5.9,4473.0,20.0,170.4,384.6,2.257,75,4030.0,4905.0,501.0,485.0,409.0,6.50484,19539.7,73286.6,112366.0,2070.1,1,,0.36,376.0,1.4413,18.5587
1.00_5.80_4001.0_19_166.10_352.60,1.0,5.8,4001.0,19.0,166.1,352.6,2.1228,69,3590.0,4402.0,459.0,444.0,375.0,6.15346,14757.3,83459.6,112974.3,2265.5,0,,0.31,344.0,1.4901,17.5099
1.00_5.90_4206.0_15_172.20_364.00,1.0,5.9,4206.0,15.0,172.2,364.0,2.1138,70,3802.0,4600.0,474.0,459.0,387.0,6.00233,15622.7,78744.3,109989.7,2191.7,0,,0.29,355.4,1.168,13.832
1.00_5.30_4280.0_18_170.10_351.90,1.0,5.3,4280.0,18.0,170.1,351.9,2.0688,72,3871.0,4679.0,458.0,443.0,374.0,5.66629,15605.2,69889.5,101100.0,2244.6,0,,0.3,343.3,1.3559,16.6441
1.00_3.90_4203.0_17_208.20_482.10,1.0,3.9,4203.0,17.0,208.2,482.1,2.3156,58,3673.0,4719.0,628.0,608.0,512.0,4.16651,27418.3,56613.4,111450.1,2220.2,0,,0.27,473.5,1.5843,15.4157
1.00_5.10_3724.0_15_180.60_428.80,1.0,5.1,3724.0,15.0,180.6,428.8,2.3743,59,3270.0,4166.0,558.0,540.0,456.0,5.0766,18455.2,84256.0,121166.5,2305.0,0,,0.3,420.2,1.3738,13.6262
1.00_4.90_4317.0_16_179.80_373.50,1.0,4.9,4317.0,16.0,179.8,373.5,2.0773,69,3894.0,4729.0,486.0,471.0,397.0,5.11346,17224.7,64508.3,98957.7,2248.7,0,,0.31,364.9,1.2648,14.7352
1.00_5.80_3817.0_18_197.00_477.10,1.0,5.8,3817.0,18.0,197.0,477.1,2.4218,56,3294.0,4326.0,621.0,601.0,507.0,6.02188,24478.5,93739.5,142696.4,2093.9,1,,0.28,468.5,1.7418,16.2582
1.00_6.00_4564.0_20_176.50_362.50,1.0,6.0,4564.0,20.0,176.5,362.5,2.0538,74,4131.0,4986.0,472.0,457.0,385.0,6.63707,18187.6,72318.0,108693.3,2072.2,1,,0.31,353.9,1.4623,18.5377
1.00_6.00_4560.0_20_179.80_361.30,1.0,6.0,4560.0,20.0,179.8,361.3,2.0095,73,4125.0,4985.0,471.0,455.0,384.0,6.63671,18208.0,72520.4,108936.5,2069.3,1,,0.31,352.7,1.4899,18.5101
1.00_5.80_4482.0_19_177.10_372.80,1.0,5.8,4482.0,19.0,177.1,372.8,2.105,73,4046.0,4907.0,485.0,470.0,396.0,6.31912,18542.0,71848.8,108932.7,2087.7,1,,0.27,364.2,1.4209,17.5791
1.00_5.90_3975.0_15_224.60_527.90,1.0,5.9,3975.0,15.0,224.6,527.9,2.3504,51,3413.0,4522.0,687.0,665.0,561.0,5.94884,30002.3,90546.1,150550.8,1984.8,1,,0.27,519.3,1.5888,13.4112
1.00_3.50_3924.0_16_229.10_447.90,1.0,3.5,3924.0,16.0,229.1,447.9,1.955,49,3404.0,4432.0,583.0,564.0,476.0,3.60634,22905.9,56881.6,102693.4,2465.6,0,,0.27,439.3,1.7458,14.2542
1.00_4.40_3863.0_21_176.10_349.70,1.0,4.4,3863.0,21.0,176.1,349.7,1.9858,63,3435.0,4281.0,455.0,441.0,372.0,4.85834,14667.4,68686.1,98020.9,2471.9,0,,0.28,341.1,1.7953,19.2047
1.00_6.00_4004.0_16_204.80_443.10,1.0,6.0,4004.0,16.0,204.8,443.1,2.1636,56,3510.0,4485.0,577.0,558.0,471.0,6.12851,22170.9,88669.3,133011.1,2082.3,1,,0.29,434.5,1.5396,14.4604
1.00_3.50_3713.0_15_216.00_511.00,1.0,3.5,3713.0,15.0,216.0,511.0,2.3657,49,3171.0,4241.0,665.0,644.0,543.0,3.4776,26124.6,62965.2,115214.3,2454.3,0,,0.27,502.4,1.6333,13.3667
1.00_4.90_4320.0_20_192.00_435.70,1.0,4.9,4320.0,20.0,192.0,435.7,2.2693,65,3819.0,4809.0,567.0,549.0,463.0,5.45185,24221.1,66044.7,114486.9,2095.7,1,,0.32,427.1,1.6718,18.3282
1.00_6.00_3917.0_19_221.50_469.60,1.0,6.0,3917.0,19.0,221.5,469.6,2.1201,51,3369.0,4451.0,612.0,592.0,499.0,6.33134,25635.2,93582.7,144853.2,2043.2,1,,0.26,461.0,2.0021,16.9979
1.00_5.90_3837.0_15_189.80_452.90,1.0,5.9,3837.0,15.0,189.8,452.9,2.3862,58,3358.0,4303.0,590.0,571.0,481.0,5.90804,21208.0,92527.4,134943.5,2138.0,0,,0.27,444.3,1.4,13.6
1.00_5.80_3723.0_15_221.50_490.60,1.0,5.8,3723.0,15.0,221.5,490.6,2.2149,48,3189.0,4243.0,639.0,618.0,521.0,5.78043,24632.5,98284.7,147549.7,2112.4,0,,0.25,482.0,1.6684,13.3316
1.00_6.00_4559.0_20_163.80_359.50,1.0,6.0,4559.0,20.0,163.8,359.5,2.1947,80,4140.0,4967.0,468.0,453.0,382.0,6.63493,17567.0,72168.2,107302.2,2085.3,1,,0.38,350.9,1.362,18.638
1.00_3.60_4074.0_21_218.90_491.40,1.0,3.6,4074.0,21.0,218.9,491.4,2.2449,53,3500.0,4634.0,640.0,619.0,522.0,4.14768,29405.8,56080.7,114892.2,2247.5,0,,0.28,482.8,2.1005,18.8995
1.00_4.20_4086.0_15_198.40_392.80,1.0,4.2,4086.0,15.0,198.4,392.8,1.9798,59,3638.0,4523.0,512.0,495.0,417.0,4.27282,18027.8,61217.7,97273.2,2393.0,0,,0.31,384.2,1.3754,13.6246
1.00_6.00_4314.0_21_171.40_383.70,1.0,6.0,4314.0,21.0,171.4,383.7,2.2386,72,3865.0,4752.0,500.0,484.0,408.0,6.63303,19078.1,78485.6,116641.8,2094.6,1,,0.32,375.1,1.573,19.427
1.00_5.90_4550.0_18_167.90_345.80,1.0,5.9,4550.0,18.0,167.9,345.8,2.0596,78,4147.0,4943.0,450.0,436.0,368.0,6.35285,16088.8,70873.8,103051.5,2125.6,0,,0.36,337.2,1.2623,16.7377
1.00_5.80_4562.0_21_163.40_358.50,1.0,5.8,4562.0,21.0,163.4,358.5,2.194,80,4139.0,4974.0,467.0,452.0,381.0,6.52688,17719.8,69930.3,105369.9,2101.2,0,,0.37,349.9,1.4231,19.5769
1.00_5.50_4219.0_15_174.30_382.60,1.0,5.5,4219.0,15.0,174.3,382.6,2.1951,69,3801.0,4627.0,498.0,482.0,407.0,5.60685,17081.5,73802.6,107965.7,2201.6,0,,0.29,374.0,1.1782,13.8218
1.00_3.70_4478.0_15_165.30_328.40,1.0,3.7,4478.0,15.0,165.3,328.4,1.9867,78,4104.0,4843.0,428.0,414.0,349.0,3.87397,13842.7,47212.4,74897.8,2544.8,0,,0.35,319.8,1.057,13.943
1.00_6.00_4075.0_15_227.80_447.30,1.0,6.0,4075.0,15.0,227.8,447.3,1.9636,51,3563.0,4574.0,583.0,564.0,475.0,6.07265,23320.3,86982.3,133622.9,2055.0,1,,0.27,438.7,1.5728,13.4272
1.00_4.30_3883.0_19_218.60_492.70,1.0,4.3,3883.0,19.0,218.6,492.7,2.2539,51,3322.0,4431.0,642.0,621.0,524.0,4.62056,27466.5,70512.8,125445.9,2210.0,0,,0.29,484.1,1.9936,17.0064
1.00_4.10_3810.0_16_221.50_436.80,1.0,4.1,3810.0,16.0,221.5,436.8,1.972,49,3305.0,4303.0,569.0,550.0,464.0,4.17351,21055.8,68030.6,110142.2,2398.7,0,,0.27,428.2,1.7388,14.2612
1.00_4.70_4154.0_15_182.30_368.60,1.0,4.7,4154.0,15.0,182.3,368.6,2.0219,65,3737.0,4560.0,480.0,465.0,392.0,4.78863,16023.2,65268.1,97314.5,2349.3,0,,0.29,360.0,1.2485,13.7515
1.00_4.00_3817.0_18_197.00_451.60,1.0,4.0,3817.0,18.0,197.0,451.6,2.2924,56,3312.0,4309.0,588.0,569.0,480.0,4.22088,22278.1,66378.8,110935.0,2361.0,0,,0.28,443.0,1.7418,16.2582
1.00_5.10_3622.0_15_221.70_512.20,1.0,5.1,3622.0,15.0,221.7,512.2,2.3103,47,3073.0,4156.0,667.0,646.0,544.0,5.05346,25852.5,92411.4,144116.5,2186.8,0,,0.25,503.6,1.7137,13.2863
1.00_5.70_4560.0_22_179.70_361.10,1.0,5.7,4560.0,22.0,179.7,361.1,2.0095,73,4116.0,4994.0,470.0,455.0,384.0,6.51864,18610.8,69313.5,106535.2,2087.2,1,,0.29,352.5,1.6318,20.3682
1.00_5.60_3629.0_20_217.50_508.00,1.0,5.6,3629.0,20.0,217.5,508.0,2.3356,48,3051.0,4193.0,662.0,640.0,540.0,5.90585,27389.8,101803.0,156582.5,2110.0,0,,0.25,499.4,2.2231,17.7769
1.00_5.20_4196.0_15_187.20_456.60,1.0,5.2,4196.0,15.0,187.2,456.6,2.4391,64,3717.0,4662.0,595.0,575.0,485.0,5.30498,23411.5,72104.0,118927.1,2114.5,0,,0.29,448.0,1.2684,13.7316
1.00_5.90_4314.0_19_180.40_357.60,1.0,5.9,4314.0,19.0,180.4,357.6,1.9823,69,3886.0,4732.0,466.0,451.0,380.0,6.36144,16733.1,76576.1,110042.4,2145.8,0,,0.3,349.0,1.5005,17.4995
1.00_5.00_3758.0_17_196.10_429.70,1.0,5.0,3758.0,17.0,196.1,429.7,2.1912,55,3275.0,4229.0,560.0,542.0,457.0,5.12843,19833.6,82498.6,122165.8,2278.3,0,,0.29,421.1,1.6649,15.3351
1.00_5.40_3773.0_26_174.60_432.60,1.0,5.4,3773.0,26.0,174.6,432.6,2.4777,62,3256.0,4278.0,563.0,545.0,460.0,6.22051,21999.3,89190.1,133188.8,2196.6,0,,0.29,424.0,2.2311,23.7689
1.00_6.00_4535.0_16_186.20_371.30,1.0,6.0,4535.0,16.0,186.2,371.3,1.9941,70,4107.0,4952.0,484.0,468.0,395.0,6.27702,18145.5,72812.9,109103.8,2072.2,1,,0.32,362.7,1.2475,14.7525
1.00_3.70_3633.0_15_220.90_470.00,1.0,3.7,3633.0,15.0,220.9,470.0,2.1277,47,3113.0,4140.0,612.0,592.0,500.0,3.65537,22363.4,67971.1,112698.0,2503.9,0,,0.27,461.4,1.703,13.297
1.00_6.00_4428.0_21_176.10_402.10,1.0,6.0,4428.0,21.0,176.1,402.1,2.2834,72,3961.0,4884.0,524.0,507.0,427.0,6.67786,21393.0,76078.6,118864.5,2033.9,1,,0.29,393.5,1.5745,19.4255
1.00_3.60_3676.0_16_179.80_399.00,1.0,3.6,3676.0,16.0,179.8,399.0,2.2191,59,3236.0,4105.0,520.0,503.0,424.0,3.632,16420.2,62568.3,95408.7,2647.7,0,,0.29,390.4,1.4753,14.5247
1.00_5.80_3703.0_15_219.30_501.80,1.0,5.8,3703.0,15.0,219.3,501.8,2.2882,48,3163.0,4228.0,653.0,632.0,533.0,5.77502,25363.5,99533.0,150260.0,2108.9,0,,0.25,493.2,1.6611,13.3389
1.00_4.40_4545.0_20_167.70_377.70,1.0,4.4,4545.0,20.0,167.7,377.7,2.2522,78,4109.0,4970.0,492.0,476.0,401.0,5.03094,19209.6,54917.2,93336.5,2214.6,0,,0.32,369.1,1.3975,18.6025
1.00_5.90_3757.0_20_175.50_371.50,1.0,5.9,3757.0,20.0,175.5,371.5,2.1168,61,3319.0,4185.0,484.0,468.0,395.0,6.24481,15566.7,94157.2,125290.5,2286.6,0,,0.26,362.9,1.7535,18.2465
1.00_5.90_4005.0_15_177.50_398.90,1.0,5.9,4005.0,15.0,177.5,398.9,2.2473,65,3573.0,4426.0,519.0,503.0,424.0,5.94967,17531.3,85130.5,120193.1,2177.0,0,,0.33,390.3,1.2604,13.7396
1.00_5.10_4031.0_21_193.80_398.30,1.0,5.1,4031.0,21.0,193.8,398.3,2.0552,60,3550.0,4500.0,519.0,502.0,423.0,5.62629,19657.7,75095.3,114410.6,2209.7,0,,0.27,389.7,1.8891,19.1109
1.00_5.60_4103.0_15_168.40_373.90,1.0,5.6,4103.0,15.0,168.4,373.9,2.2203,70,3696.0,4499.0,487.0,471.0,397.0,5.67569,15826.7,77728.3,109381.8,2233.4,0,,0.32,365.3,1.1708,13.8292
1.00_5.20_3921.0_19_221.50_471.00,1.0,5.2,3921.0,19.0,221.5,471.0,2.1264,51,3372.0,4456.0,613.0,594.0,501.0,5.53171,25779.2,81932.4,133490.8,2114.3,0,,0.25,462.4,2.0002,16.9998
1.00_6.00_4310.0_21_171.70_404.20,1.0,6.0,4310.0,21.0,171.7,404.2,2.3541,72,3846.0,4763.0,526.0,509.0,430.0,6.6325,20852.5,78941.5,120646.6,2061.1,1,,0.3,395.6,1.5771,19.4229
1.00_5.20_3743.0_19_209.60_493.60,1.0,5.2,3743.0,19.0,209.6,493.6,2.355,51,3189.0,4283.0,643.0,622.0,525.0,5.47217,26243.7,88924.2,141411.7,2147.8,0,,0.27,485.0,1.9836,17.0164
1.00_5.90_3690.0_17_220.30_494.90,1.0,5.9,3690.0,17.0,220.3,494.9,2.2465,48,3139.0,4226.0,644.0,624.0,526.0,6.01047,25560.6,102191.6,153312.8,2095.8,1,,0.26,486.3,1.8918,15.1082
1.00_5.60_4317.0_16_220.80_483.20,1.0,5.6,4317.0,16.0,220.8,483.2,2.1884,56,3781.0,4839.0,629.0,609.0,514.0,5.81948,28314.6,75670.9,132300.1,1979.6,1,,0.26,474.6,1.5396,14.4604
1.00_5.90_4225.0_15_187.50_420.00,1.0,5.9,4225.0,15.0,187.5,420.0,2.24,65,3770.0,4668.0,547.0,529.0,446.0,6.01074,20491.6,79700.1,120683.3,2079.4,1,,0.31,411.4,1.262,13.738
1.00_4.10_3666.0_15_220.00_519.10,1.0,4.1,3666.0,15.0,220.0,519.1,2.3595,48,3114.0,4203.0,676.0,654.0,552.0,4.06616,26728.4,74320.7,127777.5,2315.8,0,,0.26,510.5,1.682,13.318
1.00_4.20_3854.0_17_197.00_472.10,1.0,4.2,3854.0,17.0,197.0,472.1,2.3964,56,3341.0,4353.0,615.0,595.0,502.0,4.35974,23879.1,68439.8,116198.0,2300.3,0,,0.3,463.5,1.6325,15.3675
1.00_5.70_3729.0_17_224.40_505.30,1.0,5.7,3729.0,17.0,224.4,505.3,2.2518,48,3167.0,4276.0,658.0,637.0,537.0,5.82349,26966.0,97671.4,151603.5,2081.2,1,,0.26,496.7,1.906,15.094
1.00_5.70_4098.0_15_178.60_353.50,1.0,5.7,4098.0,15.0,178.6,353.5,1.9793,66,3695.0,4491.0,460.0,445.0,376.0,5.77357,14654.5,78980.3,108289.3,2256.0,0,,0.31,344.9,1.2402,13.7598
1.00_4.20_4306.0_15_225.00_444.50,1.0,4.2,4306.0,15.0,225.0,444.5,1.9756,55,3798.0,4801.0,579.0,560.0,472.0,4.3343,24357.7,57967.6,106683.0,2220.4,0,,0.29,435.9,1.4751,13.5249
1.00_5.70_4267.0_18_195.20_401.00,1.0,5.7,4267.0,18.0,195.2,401.0,2.0543,63,3799.0,4723.0,522.0,505.0,426.0,6.06473,20276.2,76488.8,117041.3,2094.3,1,,0.28,392.4,1.5521,16.4479
1.00_5.90_4026.0_19_221.50_437.30,1.0,5.9,4026.0,19.0,221.5,437.3,1.9743,52,3502.0,4538.0,569.0,551.0,465.0,6.26677,23272.8,87593.1,134138.8,2072.4,1,,0.27,428.7,1.9506,17.0494
1.00_6.00_4083.0_15_227.80_437.00,1.0,6.0,4083.0,15.0,227.8,437.0,1.9183,51,3577.0,4576.0,569.0,551.0,464.0,6.07378,22490.1,86302.4,131282.5,2069.7,1,,0.26,428.4,1.5699,13.4301
1.00_5.60_3963.0_16_191.00_422.30,1.0,5.6,3963.0,16.0,191.0,422.3,2.211,59,3496.0,4418.0,550.0,532.0,449.0,5.71541,19797.8,83573.2,123168.8,2176.2,0,,0.28,413.7,1.4547,14.5453
1.00_5.80_4106.0_23_192.50_386.30,1.0,5.8,4106.0,23.0,192.5,386.3,2.0068,61,3625.0,4576.0,503.0,487.0,411.0,6.52108,19401.4,82264.1,121066.9,2142.5,0,,0.28,377.7,2.0118,20.9882
1.00_5.20_4206.0_15_192.90_437.20,1.0,5.2,4206.0,15.0,192.9,437.2,2.2665,63,3734.0,4666.0,569.0,551.0,465.0,5.30578,22073.4,71725.0,115871.8,2125.2,0,,0.27,428.6,1.3024,13.6976
1.00_4.80_4099.0_26_178.20_431.80,1.0,4.8,4099.0,26.0,178.2,431.8,2.4231,66,3579.0,4606.0,562.0,544.0,459.0,5.77937,23923.7,70410.8,118258.1,2149.5,0,,0.28,423.2,2.1012,23.8988
1.00_5.90_3558.0_25_222.00_531.10,1.0,5.9,3558.0,25.0,222.0,531.1,2.3923,46,2923.0,4178.0,692.0,669.0,564.0,6.54675,31099.0,114946.1,177144.0,2066.5,1,,0.25,522.5,2.8585,22.1415
1.00_4.10_3781.0_15_187.50_410.50,1.0,4.1,3781.0,15.0,187.5,410.5,2.1893,58,3332.0,4218.0,535.0,517.0,436.0,4.09201,17632.3,67291.8,102556.4,2479.9,0,,0.29,401.9,1.4034,13.5966
1.00_4.10_3750.0_15_217.00_511.50,1.0,4.1,3750.0,15.0,217.0,511.5,2.3571,49,3206.0,4279.0,666.0,645.0,544.0,4.08751,26457.3,71233.1,124147.7,2312.5,0,,0.28,502.9,1.6251,13.3749
1.00_5.80_3690.0_17_222.70_512.80,1.0,5.8,3690.0,17.0,222.7,512.8,2.3026,47,3125.0,4241.0,668.0,646.0,545.0,5.91255,27199.6,101350.6,155749.8,2090.8,1,,0.26,504.2,1.9112,15.0888
1.00_5.90_4562.0_20_163.30_358.80,1.0,5.9,4562.0,20.0,163.3,358.8,2.1972,80,4144.0,4969.0,467.0,452.0,381.0,6.53601,17485.8,71128.5,106100.1,2096.8,1,,0.35,350.2,1.3571,18.6429
1.00_6.00_4176.0_21_163.70_391.20,1.0,6.0,4176.0,21.0,163.7,391.2,2.3897,73,3729.0,4612.0,509.0,493.0,416.0,6.57991,18851.0,81952.0,119653.9,2125.1,0,,0.28,382.6,1.5527,19.4473
1.00_3.60_4092.0_19_173.70_367.70,1.0,3.6,4092.0,19.0,173.7,367.7,2.1169,68,3663.0,4511.0,479.0,463.0,391.0,3.98595,16462.3,52941.7,85866.3,2516.2,0,,0.3,359.1,1.5223,17.4777
1.00_5.90_3829.0_18_186.70_377.50,1.0,5.9,3829.0,18.0,186.7,377.5,2.022,59,3386.0,4261.0,492.0,476.0,401.0,6.12146,16197.5,91687.9,124082.9,2244.3,0,,0.28,368.9,1.6498,16.3502
1.00_3.50_3885.0_16_222.80_472.60,1.0,3.5,3885.0,16.0,222.8,472.6,2.1212,50,3354.0,4402.0,615.0,596.0,502.0,3.59499,24602.4,58048.9,107253.7,2434.4,0,,0.26,464.0,1.7165,14.2835
