key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_3.00_4411.0_15_167.60_297.20,1.0,3.0,4411.0,15.0,167.6,297.2,1.7733,76,4055.0,4759.0,387.0,375.0,316.0,3.15409,11640.1,39843.7,63123.9,2872.7,0,,0.3,288.6,1.0869,13.9131
1.00_4.50_4422.0_15_195.70_450.80,1.0,4.5,4422.0,15.0,195.7,450.8,2.3035,65,3938.0,4893.0,587.0,568.0,479.0,4.66461,24530.7,58848.8,107910.2,2145.6,0,,0.3,442.2,1.2586,13.7414
1.00_4.50_4469.0_26_154.00_327.20,1.0,4.5,4469.0,26.0,154.0,327.2,2.1247,83,4058.0,4871.0,426.0,412.0,348.0,5.6547,15444.0,56963.0,87850.9,2300.9,0,,0.41,318.6,1.6787,24.3213
1.00_4.00_4458.0_27_192.80_434.10,1.0,4.0,4458.0,27.0,192.8,434.1,2.2516,66,3918.0,4986.0,565.0,547.0,461.0,5.25207,26983.1,53292.2,107258.4,2117.5,0,,0.3,425.5,2.1658,24.8342
1.00_3.50_4418.0_29_200.10_360.90,1.0,3.5,4418.0,29.0,200.1,360.9,1.8036,63,3926.0,4900.0,470.0,455.0,384.0,4.92728,19782.3,47290.9,86855.5,2323.9,0,,0.28,352.3,2.4194,26.5806
1.50_5.50_4483.0_26_111.10_175.90,1.5,5.5,4483.0,26.0,111.1,175.9,1.5833,116,4237.0,4724.0,229.0,222.0,187.0,6.15334,4855.6,64972.5,74683.7,2871.4,0,,0.38,167.3,1.2177,24.7823
1.00_5.00_4418.0_26_115.40_185.00,1.0,5.0,4418.0,26.0,115.4,185.0,1.6031,110,4160.0,4671.0,241.0,233.0,197.0,6.12276,5284.7,60838.2,71407.6,2818.7,0,,0.4,176.4,1.2819,24.7181
1.50_6.00_4424.0_21_189.40_348.40,1.5,6.0,4424.0,21.0,189.4,348.4,1.8395,67,3985.0,4853.0,454.0,439.0,370.0,6.17472,17030.8,75661.5,109723.1,2176.5,0,,0.33,339.8,1.6902,19.3098
1.00_5.50_4459.0_27_177.80_408.00,1.0,5.5,4459.0,27.0,177.8,408.0,2.2947,72,3954.0,4952.0,531.0,514.0,434.0,6.75098,23793.0,70370.6,117956.6,2032.1,1,,0.34,399.4,2.0027,24.9973
1.00_4.00_4456.0_18_156.40_310.20,1.0,4.0,4456.0,18.0,156.4,310.2,1.9834,82,4089.0,4814.0,404.0,391.0,330.0,4.42108,12835.5,50819.9,76490.9,2494.0,0,,0.41,301.6,1.2026,16.7974
1.00_4.50_4464.0_17_149.80_324.30,1.0,4.5,4464.0,17.0,149.8,324.3,2.1649,86,4098.0,4821.0,422.0,409.0,345.0,4.83779,13505.3,56120.6,83131.2,2381.9,0,,0.38,315.7,1.0892,15.9108
1.50_5.50_4478.0_26_213.50_451.90,1.5,5.5,4478.0,26.0,213.5,451.9,2.1166,60,3910.0,5033.0,588.0,570.0,480.0,6.16534,29444.3,71443.5,130332.2,1998.7,1,,0.28,443.3,2.2959,23.7041
1.50_5.50_4452.0_24_121.10_238.90,1.5,5.5,4452.0,24.0,121.1,238.9,1.9727,106,4150.0,4747.0,311.0,301.0,254.0,5.95211,8201.6,66493.6,82896.9,2562.0,0,,0.49,230.3,1.237,22.763
1.50_4.50_4464.0_29_188.90_411.60,1.5,4.5,4464.0,29.0,188.9,411.6,2.1789,68,3937.0,4979.0,536.0,519.0,437.0,5.45422,24979.9,59059.1,109018.9,2148.0,0,,0.31,403.0,2.2663,26.7337
1.50_3.50_4472.0_16_175.80_405.60,1.5,3.5,4472.0,16.0,175.8,405.6,2.3072,73,4031.0,4901.0,528.0,511.0,431.0,3.25975,20383.0,45815.8,86581.8,2529.9,0,,0.34,397.0,1.1964,14.8036
1.50_3.50_4461.0_15_213.70_361.10,1.5,3.5,4461.0,15.0,213.7,361.1,1.6898,60,4019.0,4893.0,470.0,455.0,384.0,3.17146,17607.1,46045.7,81260.0,2657.4,0,,0.3,352.5,1.3578,13.6422
1.50_4.00_4445.0_15_137.40_229.60,1.5,4.0,4445.0,15.0,137.4,229.6,1.671,93,4162.0,4721.0,299.0,289.0,244.0,3.66066,7157.4,49584.1,63898.8,3018.9,0,,0.31,221.0,0.8902,14.1098
1.00_4.50_4453.0_25_147.60_276.60,1.0,4.5,4453.0,25.0,147.6,276.6,1.874,87,4093.0,4805.0,360.0,349.0,294.0,5.5482,11254.9,56286.8,78796.5,2451.9,0,,0.37,268.0,1.5582,23.4418
1.50_6.00_4473.0_15_141.60_225.10,1.5,6.0,4473.0,15.0,141.6,225.1,1.5897,91,4189.0,4750.0,293.0,284.0,239.0,5.66722,7057.0,71150.7,85264.7,2588.6,0,,0.32,216.5,0.911,14.089
1.00_6.00_4457.0_19_123.10_244.60,1.0,6.0,4457.0,19.0,123.1,244.6,1.987,104,4165.0,4743.0,319.0,308.0,260.0,6.50533,8099.1,71674.5,87872.6,2434.3,0,,0.32,236.0,1.0041,17.9959
1.50_6.00_4434.0_15_183.90_325.80,1.5,6.0,4434.0,15.0,183.9,325.8,1.7716,69,4043.0,4815.0,424.0,411.0,346.0,5.66157,14012.7,74376.2,102401.7,2265.8,0,,0.31,317.2,1.1826,13.8174
1.00_5.50_4498.0_21_203.00_476.30,1.0,5.5,4498.0,21.0,203.0,476.3,2.3463,64,3950.0,5032.0,620.0,600.0,506.0,6.20851,30264.1,70569.0,131097.2,1931.1,1,,0.28,467.7,1.7781,19.2219
1.50_3.00_4409.0_29_219.90_383.40,1.5,3.0,4409.0,29.0,219.9,383.4,1.7435,57,3880.0,4927.0,499.0,483.0,407.0,3.92429,22401.8,41965.9,86769.5,2460.4,0,,0.31,374.8,2.6539,26.3461
1.50_6.00_4475.0_25_129.50_283.80,1.5,6.0,4475.0,25.0,129.5,283.8,2.1915,99,4126.0,4816.0,370.0,358.0,302.0,6.55895,11441.9,72538.5,95422.3,2347.1,0,,0.36,275.2,1.3655,23.6345
1.50_3.00_4420.0_21_168.50_299.40,1.5,3.0,4420.0,21.0,168.5,299.4,1.7769,75,4037.0,4794.0,390.0,377.0,318.0,3.17058,12704.2,39987.5,65395.8,2890.4,0,,0.34,290.8,1.5115,19.4885
1.50_5.00_4406.0_25_190.40_302.20,1.5,5.0,4406.0,25.0,190.4,302.2,1.5872,66,3986.0,4817.0,394.0,381.0,321.0,5.52976,13873.6,63785.8,91533.0,2396.9,0,,0.33,293.6,2.0134,22.9866
1.00_3.50_4423.0_26_225.70_544.90,1.0,3.5,4423.0,26.0,225.7,544.9,2.4143,56,3766.0,5064.0,710.0,687.0,579.0,4.64413,41114.7,49757.7,131987.2,2019.1,1,,0.27,536.3,2.45,23.55
1.00_5.00_4401.0_29_155.50_304.80,1.0,5.0,4401.0,29.0,155.5,304.8,1.9601,81,3997.0,4796.0,397.0,384.0,324.0,6.41398,13820.0,63714.6,91354.5,2312.0,0,,0.39,296.2,1.9036,27.0964
1.00_6.00_4414.0_26_182.00_323.50,1.0,6.0,4414.0,26.0,182.0,323.5,1.7775,70,3981.0,4838.0,421.0,408.0,344.0,7.1279,15594.2,75583.2,106771.7,2162.3,0,,0.29,314.9,1.9967,24.0033
1.50_3.50_4449.0_15_194.30_391.50,1.5,3.5,4449.0,15.0,194.3,391.5,2.0149,66,4006.0,4881.0,510.0,493.0,416.0,3.1698,19408.9,46261.1,85078.9,2584.0,0,,0.3,382.9,1.2427,13.7573
1.50_6.00_4437.0_22_174.10_418.50,1.5,6.0,4437.0,22.0,174.1,418.5,2.4038,73,3954.0,4908.0,545.0,527.0,445.0,6.27184,23201.8,76234.8,122638.5,2056.1,1,,0.31,409.9,1.625,20.375
1.00_3.00_4466.0_25_189.00_334.50,1.0,3.0,4466.0,25.0,189.0,334.5,1.7698,68,4021.0,4901.0,436.0,422.0,356.0,4.05864,16737.0,40310.7,73784.7,2505.3,0,,0.33,325.9,1.9733,23.0267
1.50_6.00_4496.0_22_214.20_463.10,1.5,6.0,4496.0,22.0,214.2,463.1,2.162,60,3941.0,5037.0,603.0,584.0,492.0,6.29797,29527.2,76563.7,135618.1,1957.3,1,,0.28,454.5,1.9581,20.0419
1.00_4.00_4409.0_30_229.50_381.70,1.0,4.0,4409.0,30.0,229.5,381.7,1.6632,55,3869.0,4938.0,497.0,481.0,406.0,5.52665,22686.0,54195.6,99567.5,2204.2,0,,0.26,373.1,2.8523,27.1477
1.00_6.00_4412.0_24_185.90_429.00,1.0,6.0,4412.0,24.0,185.9,429.0,2.3077,68,3898.0,4913.0,559.0,541.0,456.0,6.94422,25124.3,77441.5,127690.0,1983.2,1,,0.3,420.4,1.8906,22.1094
1.00_6.00_4413.0_30_156.50_342.20,1.0,6.0,4413.0,30.0,156.5,342.2,2.1866,81,3971.0,4845.0,446.0,431.0,364.0,7.52447,17256.9,75980.4,110494.2,2139.9,0,,0.35,333.6,1.9709,28.0291
1.50_3.50_4477.0_28_140.00_286.80,1.5,3.5,4477.0,28.0,140.0,286.8,2.0486,92,4106.0,4840.0,373.0,361.0,305.0,4.35324,12220.4,44796.7,69237.6,2637.6,0,,0.38,278.2,1.6368,26.3632
1.50_5.50_4431.0_21_138.40_234.60,1.5,5.5,4431.0,21.0,138.4,234.6,1.6951,92,4125.0,4730.0,306.0,296.0,249.0,5.67103,7967.4,66942.0,82876.8,2595.0,0,,0.33,226.0,1.2462,19.7538
1.00_3.00_4472.0_30_142.90_227.70,1.0,3.0,4472.0,30.0,142.9,227.7,1.5934,90,4145.0,4793.0,297.0,287.0,242.0,4.55299,8333.7,38739.9,55407.3,2852.2,0,,0.38,219.1,1.7812,28.2188
1.00_5.00_4405.0_30_153.80_378.60,1.0,5.0,4405.0,30.0,153.8,378.6,2.4616,82,3933.0,4866.0,493.0,477.0,402.0,6.52075,20583.4,64896.8,106063.6,2145.2,0,,0.36,370.0,1.9413,28.0587
1.50_6.00_4422.0_23_159.40_312.50,1.5,6.0,4422.0,23.0,159.4,312.5,1.9605,80,4030.0,4805.0,407.0,394.0,332.0,6.3509,13785.7,74431.7,102003.0,2263.0,0,,0.37,303.9,1.5619,21.4381
1.00_5.50_4453.0_17_189.00_285.50,1.0,5.5,4453.0,17.0,189.0,285.5,1.5106,68,4076.0,4822.0,372.0,360.0,303.0,5.83429,11795.6,67820.7,91411.9,2330.9,0,,0.33,276.9,1.3664,15.6336
1.50_4.50_4411.0_26_214.80_464.30,1.5,4.5,4411.0,26.0,214.8,464.3,2.1615,59,3831.0,4977.0,605.0,585.0,493.0,5.13479,30522.4,60915.5,121960.2,2088.5,1,,0.28,455.7,2.3428,23.6572
1.00_4.50_4496.0_25_206.00_427.30,1.0,4.5,4496.0,25.0,206.0,427.3,2.0743,63,3960.0,5020.0,556.0,539.0,454.0,5.57626,26368.7,58506.7,111244.1,2065.3,1,,0.28,418.7,2.1299,22.8701
1.00_6.00_4475.0_24_128.10_286.00,1.0,6.0,4475.0,24.0,128.1,286.0,2.2326,100,4129.0,4813.0,372.0,360.0,304.0,6.96451,11422.8,72282.0,95127.6,2290.1,0,,0.33,277.4,1.3001,22.6999
1.50_3.50_4499.0_29_116.80_185.40,1.5,3.5,4499.0,29.0,116.8,185.4,1.5873,111,4234.0,4759.0,241.0,234.0,197.0,4.461,5539.6,43283.5,54362.8,3132.9,0,,0.41,176.8,1.4101,27.5899
1.50_6.00_4416.0_15_118.60_249.70,1.5,6.0,4416.0,15.0,118.6,249.7,2.1054,107,4138.0,4686.0,325.0,315.0,265.0,5.65261,7753.0,72132.4,87638.3,2533.2,0,,0.34,241.1,0.7764,14.2236
1.00_3.50_4409.0_22_218.10_352.60,1.0,3.5,4409.0,22.0,218.1,352.6,1.6167,58,3936.0,4872.0,459.0,444.0,375.0,4.25903,18252.3,47234.9,83739.5,2421.5,0,,0.29,344.0,2.0298,19.9702
1.50_4.50_4459.0_15_187.90_409.40,1.5,4.5,4459.0,15.0,187.9,409.4,2.1788,68,4010.0,4896.0,533.0,516.0,435.0,4.17234,20722.7,57655.1,99100.5,2308.3,0,,0.34,400.8,1.2008,13.7992
1.50_3.00_4414.0_17_213.40_447.50,1.5,3.0,4414.0,17.0,213.4,447.5,2.097,59,3903.0,4913.0,583.0,564.0,476.0,2.83003,25534.3,41754.6,92823.1,2580.2,0,,0.29,438.9,1.548,15.452
1.00_6.00_4419.0_25_160.40_337.40,1.0,6.0,4419.0,25.0,160.4,337.4,2.1035,79,3998.0,4831.0,439.0,425.0,359.0,7.03576,16106.5,75318.5,107531.4,2151.7,0,,0.34,328.8,1.7016,23.2984
1.00_3.50_4420.0_27_168.30_324.40,1.0,3.5,4420.0,27.0,168.3,324.4,1.9275,75,3995.0,4836.0,422.0,409.0,345.0,4.72678,15482.7,46313.9,77279.3,2446.3,0,,0.31,315.8,1.9155,25.0845
1.50_4.00_4421.0_22_154.30_297.10,1.5,4.0,4421.0,22.0,154.3,297.1,1.9255,82,4050.0,4784.0,387.0,374.0,316.0,4.25982,12355.2,51372.8,76083.3,2610.7,0,,0.35,288.5,1.4511,20.5489
1.00_4.50_4418.0_28_204.70_362.50,1.0,4.5,4418.0,28.0,204.7,362.5,1.7709,62,3924.0,4901.0,472.0,457.0,385.0,5.82745,19903.9,59082.5,98890.2,2199.9,0,,0.29,353.9,2.3938,25.6062
1.50_6.00_4418.0_24_125.30_198.40,1.5,6.0,4418.0,24.0,125.3,198.4,1.5834,101,4145.0,4686.0,258.0,250.0,211.0,6.43508,5968.6,71945.6,83882.8,2698.4,0,,0.35,189.8,1.2884,22.7116
1.00_5.00_4472.0_25_161.30_399.00,1.0,5.0,4472.0,25.0,161.3,399.0,2.4737,80,4000.0,4933.0,520.0,503.0,424.0,6.06347,21995.7,63510.7,107502.2,2098.2,1,,0.31,390.4,1.6912,23.3088
1.00_6.00_4403.0_19_134.10_294.10,1.0,6.0,4403.0,19.0,134.1,294.1,2.1931,94,4064.0,4733.0,383.0,371.0,313.0,6.48796,11223.5,73859.7,96306.8,2296.5,0,,0.34,285.5,1.1044,17.8956
1.50_4.00_4463.0_21_178.20_324.80,1.5,4.0,4463.0,21.0,178.2,324.8,1.8227,72,4052.0,4865.0,423.0,409.0,345.0,4.18833,14999.7,51188.6,81187.9,2511.1,0,,0.33,316.2,1.5805,19.4195
1.50_3.50_4416.0_24_185.90_395.60,1.5,3.5,4416.0,24.0,185.9,395.6,2.128,68,3929.0,4891.0,515.0,499.0,420.0,3.944,21776.8,47328.2,90881.9,2400.4,0,,0.32,387.0,1.889,22.111
1.00_5.50_4416.0_21_185.90_428.80,1.0,5.5,4416.0,21.0,185.9,428.8,2.3066,68,3920.0,4900.0,558.0,540.0,456.0,6.17455,24153.9,71093.8,119401.6,2029.7,1,,0.31,420.2,1.6631,19.3369
1.00_5.00_4401.0_26_149.10_253.20,1.0,5.0,4401.0,26.0,149.1,253.2,1.6982,85,4056.0,4739.0,330.0,319.0,269.0,6.11842,9664.6,62627.5,81956.7,2482.9,0,,0.37,244.6,1.6513,24.3487
1.00_5.00_4456.0_23_140.00_280.00,1.0,5.0,4456.0,23.0,140.0,280.0,2.0,91,4107.0,4797.0,365.0,353.0,298.0,5.86379,11103.1,61610.9,83817.1,2402.4,0,,0.34,271.4,1.367,21.633
1.00_6.00_4419.0_21_153.50_242.80,1.0,6.0,4419.0,21.0,153.5,242.8,1.5818,83,4093.0,4738.0,316.0,306.0,258.0,6.66679,8692.3,73172.9,90557.4,2419.5,0,,0.37,234.2,1.3815,19.6185
1.00_6.00_4483.0_29_168.20_304.20,1.0,6.0,4483.0,29.0,168.2,304.2,1.8086,77,4069.0,4889.0,396.0,383.0,323.0,7.45987,14300.3,73647.9,102248.5,2194.9,0,,0.34,295.6,2.0177,26.9823
1.50_5.00_4486.0_25_223.30_391.50,1.5,5.0,4486.0,25.0,223.3,391.5,1.7532,58,3964.0,4997.0,510.0,493.0,416.0,5.57233,23048.1,64424.5,110520.6,2141.6,0,,0.27,382.9,2.3058,22.6942
1.50_4.00_4408.0_24_116.00_277.70,1.5,4.0,4408.0,24.0,116.0,277.7,2.394,109,4080.0,4728.0,362.0,350.0,295.0,4.43441,10445.3,50916.9,71807.6,2675.4,0,,0.41,269.1,1.1976,22.8024
1.50_3.50_4488.0_17_111.10_201.60,1.5,3.5,4488.0,17.0,111.1,201.6,1.8146,116,4243.0,4727.0,263.0,254.0,214.0,3.34046,5570.6,43180.4,54321.6,3306.9,0,,0.34,193.0,0.8102,16.1898
1.50_4.50_4407.0_15_196.60_453.60,1.5,4.5,4407.0,15.0,196.6,453.6,2.3072,64,3921.0,4880.0,591.0,572.0,482.0,4.16062,24669.4,59260.4,108599.2,2244.6,0,,0.29,445.0,1.2683,13.7317
1.00_3.50_4429.0_26_212.70_353.00,1.0,3.5,4429.0,26.0,212.7,353.0,1.6596,60,3944.0,4904.0,460.0,445.0,375.0,4.63846,18952.1,47153.2,85057.4,2361.2,0,,0.28,344.4,2.3119,23.6881
1.00_5.00_4402.0_29_155.50_342.60,1.0,5.0,4402.0,29.0,155.5,342.6,2.2032,81,3965.0,4829.0,446.0,432.0,364.0,6.41554,17018.4,64190.9,98227.7,2219.9,0,,0.36,334.0,1.9032,27.0968
1.00_5.00_4418.0_27_228.30_397.00,1.0,5.0,4418.0,27.0,228.3,397.0,1.7389,55,3878.0,4947.0,517.0,500.0,422.0,6.23234,23716.2,66154.9,113587.3,2089.8,1,,0.27,388.4,2.5689,24.4311
1.00_4.50_4464.0_16_155.40_380.30,1.0,4.5,4464.0,16.0,155.4,380.3,2.4472,83,4060.0,4857.0,495.0,479.0,404.0,4.75605,17606.4,56757.6,91970.3,2267.8,0,,0.39,371.7,1.0639,14.9361
1.00_4.50_4411.0_19_143.50_352.50,1.0,4.5,4411.0,19.0,143.5,352.5,2.4564,88,4022.0,4791.0,459.0,444.0,375.0,4.99391,15640.3,57369.8,88650.4,2323.2,0,,0.34,343.9,1.1774,17.8226
1.50_3.50_4474.0_23_169.10_414.80,1.5,3.5,4474.0,23.0,169.1,414.8,2.453,76,3993.0,4944.0,540.0,523.0,441.0,3.87724,23210.6,46290.0,92711.2,2358.8,0,,0.31,406.2,1.6351,21.3649
1.50_6.00_4446.0_20_134.80_322.30,1.5,6.0,4446.0,20.0,134.8,322.3,2.3909,95,4082.0,4801.0,420.0,406.0,343.0,6.09217,13494.1,73277.1,100265.4,2270.4,0,,0.34,313.7,1.1553,18.8447
1.00_5.50_4471.0_20_141.20_245.70,1.0,5.5,4471.0,20.0,141.2,245.7,1.7401,91,4157.0,4778.0,320.0,310.0,261.0,6.0974,8653.1,66319.7,83626.0,2462.8,0,,0.36,237.1,1.202,18.798
1.00_5.00_4455.0_23_184.30_455.70,1.0,5.0,4455.0,23.0,184.3,455.7,2.4726,69,3928.0,4969.0,593.0,574.0,484.0,5.87167,27750.3,65059.2,120559.8,2018.0,1,,0.28,447.1,1.784,21.216
1.00_5.50_4412.0_15_185.00_416.50,1.0,5.5,4412.0,15.0,185.0,416.5,2.2514,68,3961.0,4851.0,542.0,525.0,443.0,5.65971,20996.4,70226.4,112219.2,2089.6,1,,0.31,407.9,1.1951,13.8049
1.00_4.50_4424.0_27_138.20_269.40,1.0,4.5,4424.0,27.0,138.2,269.4,1.9493,92,4072.0,4768.0,351.0,340.0,286.0,5.7258,10704.2,56695.3,78103.6,2481.6,0,,0.36,260.8,1.5809,25.4191
1.50_5.00_4440.0_29_210.60_451.50,1.5,5.0,4440.0,29.0,210.6,451.5,2.1439,60,3859.0,5008.0,588.0,569.0,480.0,5.94396,29918.4,66546.3,126383.2,2042.4,1,,0.25,442.9,2.5291,26.4709
1.50_5.00_4496.0_15_211.90_403.10,1.5,5.0,4496.0,15.0,211.9,403.1,1.9023,61,4028.0,4952.0,525.0,508.0,428.0,4.68278,21184.2,63203.8,105572.1,2211.5,0,,0.27,394.5,1.3368,13.6632
1.00_4.50_4432.0_24_180.80_445.60,1.0,4.5,4432.0,24.0,180.8,445.6,2.4646,70,3910.0,4942.0,580.0,562.0,474.0,5.45294,26807.4,59536.3,113151.1,2078.9,1,,0.29,437.0,1.8327,22.1673
1.50_5.00_4409.0_22_186.60_309.30,1.5,5.0,4409.0,22.0,186.6,309.3,1.6576,68,3998.0,4811.0,403.0,390.0,329.0,5.25594,13984.3,63731.0,91699.6,2388.2,0,,0.31,300.7,1.7478,20.2522
1.00_3.00_4454.0_24_118.50_205.20,1.0,3.0,4454.0,24.0,118.5,205.2,1.7316,108,4181.0,4721.0,267.0,259.0,218.0,3.95094,6284.8,38406.6,50976.3,3094.5,0,,0.33,196.6,1.2105,22.7895
1.00_5.00_4433.0_29_160.60_346.80,1.0,5.0,4433.0,29.0,160.6,346.8,2.1594,79,3988.0,4869.0,452.0,437.0,369.0,6.43389,17662.7,63818.8,99144.2,2199.5,0,,0.37,338.2,1.9504,27.0496
1.00_5.50_4400.0_27_225.00_466.50,1.0,5.5,4400.0,27.0,225.0,466.5,2.0733,56,3804.0,4983.0,608.0,588.0,496.0,6.72603,31329.1,73863.0,136521.3,1940.9,1,,0.26,457.9,2.5433,24.4567
1.00_4.00_4450.0_20_192.80_421.70,1.0,4.0,4450.0,20.0,192.8,421.7,2.1872,66,3958.0,4930.0,549.0,531.0,448.0,4.59911,23575.6,52628.6,99779.8,2205.9,0,,0.3,413.1,1.6314,18.3686
1.50_6.00_4481.0_30_150.30_287.30,1.5,6.0,4481.0,30.0,150.3,287.3,1.9115,86,4094.0,4860.0,374.0,362.0,305.0,7.06045,12704.2,73191.3,98599.6,2303.0,0,,0.34,278.7,1.8671,28.1329
1.50_3.00_4457.0_26_132.60_301.60,1.5,3.0,4457.0,26.0,132.6,301.6,2.2745,97,4087.0,4819.0,393.0,380.0,321.0,3.64721,12918.5,39506.7,65343.7,2735.7,0,,0.4,293.0,1.4554,24.5446
1.50_4.50_4416.0_22_197.90_357.00,1.5,4.5,4416.0,22.0,197.9,357.0,1.8039,64,3958.0,4864.0,465.0,450.0,379.0,4.76114,18153.0,58476.2,94782.2,2337.2,0,,0.29,348.4,1.8466,20.1534
1.50_6.00_4486.0_21_188.20_284.00,1.5,6.0,4486.0,21.0,188.2,284.0,1.509,68,4096.0,4867.0,370.0,358.0,302.0,6.19545,12221.2,73228.0,97670.5,2328.4,0,,0.31,275.4,1.6576,19.3424
1.00_3.50_4472.0_22_190.50_383.50,1.0,3.5,4472.0,22.0,190.5,383.5,2.0131,67,4001.0,4933.0,499.0,483.0,408.0,4.28448,20530.9,46201.5,87263.4,2334.3,0,,0.3,374.9,1.7588,20.2412
1.00_4.50_4461.0_27_115.10_220.50,1.0,4.5,4461.0,27.0,115.1,220.5,1.9157,112,4171.0,4744.0,287.0,278.0,234.0,5.74199,7276.5,54973.9,69526.8,2675.1,0,,0.36,211.9,1.312,25.688
1.50_3.00_4417.0_18_225.80_433.60,1.5,3.0,4417.0,18.0,225.8,433.6,1.9203,56,3897.0,4924.0,565.0,546.0,461.0,2.91626,25007.5,41844.2,91859.2,2575.0,0,,0.3,425.0,1.726,16.274
1.50_3.00_4427.0_23_215.60_490.40,1.5,3.0,4427.0,23.0,215.6,490.4,2.2746,59,3843.0,4996.0,639.0,618.0,521.0,3.36293,32635.8,42472.6,107744.3,2322.2,0,,0.27,481.8,2.0864,20.9136
1.50_3.00_4461.0_16_118.30_211.60,1.5,3.0,4461.0,16.0,118.3,211.6,1.7887,108,4205.0,4711.0,276.0,267.0,225.0,2.74757,6053.1,38120.2,50226.3,3527.4,0,,0.35,203.0,0.8168,15.1832
1.00_5.50_4451.0_27_189.30_341.50,1.0,5.5,4451.0,27.0,189.3,341.5,1.804,67,3993.0,4900.0,445.0,430.0,363.0,6.74537,17553.6,69435.0,104542.2,2157.6,0,,0.3,332.9,2.1312,24.8688
1.00_5.00_4473.0_16_142.90_227.70,1.0,5.0,4473.0,16.0,142.9,227.7,1.5934,90,4183.0,4756.0,297.0,287.0,242.0,5.2524,7303.1,60382.9,74989.1,2634.6,0,,0.29,219.1,0.979,15.021
1.00_3.00_4457.0_23_147.80_252.90,1.0,3.0,4457.0,23.0,147.8,252.9,1.7111,87,4122.0,4784.0,329.0,319.0,269.0,3.86242,9470.5,39020.3,57961.3,2844.7,0,,0.33,244.3,1.4406,21.5594
1.00_4.50_4489.0_22_226.60_498.90,1.0,4.5,4489.0,22.0,226.6,498.9,2.2017,57,3895.0,5068.0,650.0,629.0,530.0,5.2976,34098.5,59745.7,127942.8,1979.6,1,,0.27,490.3,2.0695,19.9305
1.00_6.00_4478.0_22_192.90_424.30,1.0,6.0,4478.0,22.0,192.9,424.3,2.1996,67,3973.0,4971.0,553.0,535.0,451.0,6.78897,24657.5,75723.2,125038.3,1969.8,1,,0.28,415.7,1.7778,20.2222
1.50_6.00_4408.0_19_162.90_317.20,1.5,6.0,4408.0,19.0,162.9,317.2,1.9472,78,4025.0,4781.0,413.0,400.0,337.0,5.99132,13532.3,74638.0,101702.7,2271.8,0,,0.31,308.6,1.332,17.668
1.00_4.00_4432.0_17_207.80_380.60,1.0,4.0,4432.0,17.0,207.8,380.6,1.8316,61,3972.0,4881.0,496.0,480.0,405.0,4.33237,19386.9,52410.2,91184.0,2325.9,0,,0.28,372.0,1.5032,15.4968
1.50_4.00_4466.0_28_207.80_379.70,1.5,4.0,4466.0,28.0,207.8,379.7,1.8272,62,3954.0,4967.0,494.0,479.0,404.0,4.85307,21952.3,52777.9,96682.5,2276.6,0,,0.29,371.1,2.4035,25.5965
1.50_4.50_4478.0_16_214.50_530.20,1.5,4.5,4478.0,16.0,214.5,530.2,2.4718,60,3917.0,5025.0,690.0,668.0,564.0,4.26738,34160.5,59422.2,127743.2,2086.5,1,,0.26,521.6,1.4462,14.5538
1.50_4.00_4401.0_18_181.60_447.10,1.5,4.0,4401.0,18.0,181.6,447.1,2.462,70,3914.0,4875.0,582.0,563.0,475.0,3.90983,24688.6,53437.7,102815.0,2298.6,0,,0.32,438.5,1.4058,16.5942
1.50_4.00_4464.0_20_121.00_254.20,1.5,4.0,4464.0,20.0,121.0,254.2,2.1008,106,4163.0,4758.0,331.0,320.0,270.0,4.09544,8732.8,49596.3,67061.9,2803.5,0,,0.34,245.6,1.0359,18.9641
1.00_5.00_4413.0_17_194.30_375.10,1.0,5.0,4413.0,17.0,194.3,375.1,1.9305,65,3969.0,4846.0,488.0,473.0,399.0,5.32522,18452.7,64257.7,101163.2,2194.4,0,,0.29,366.5,1.4153,15.5847
1.00_4.00_4421.0_27_160.60_309.00,1.0,4.0,4421.0,27.0,160.6,309.0,1.924,79,4016.0,4817.0,402.0,389.0,328.0,5.22701,14060.7,51761.5,79882.9,2414.2,0,,0.34,300.4,1.8302,25.1698
1.00_3.00_4474.0_15_169.70_282.50,1.0,3.0,4474.0,15.0,169.7,282.5,1.6647,76,4126.0,4814.0,368.0,356.0,300.0,3.17099,10890.0,39059.2,60839.2,2904.9,0,,0.32,273.9,1.0851,13.9149
1.50_4.50_4445.0_24_173.20_398.40,1.5,4.5,4445.0,24.0,173.2,398.4,2.3002,74,3968.0,4911.0,519.0,502.0,423.0,4.95746,21860.5,58400.9,102121.8,2222.8,0,,0.3,389.8,1.7533,22.2467
1.50_3.50_4456.0_24_193.00_392.40,1.5,3.5,4456.0,24.0,193.0,392.4,2.0332,66,3965.0,4935.0,511.0,495.0,417.0,3.96203,21866.2,46684.3,90416.6,2394.3,0,,0.3,383.8,1.9414,22.0586
