dt_s,bin_index,t_start_s,t_end_s,n_points,rpm_avg,force_x_N,force_y_N,axial_load_N,moment_x_Nm,moment_y_Nm,Moment_z_Nm,rev_N
0.6,191,114.6000,115.2000,6,4.492818,5075336.666667,337.391667,2421760.000000,-18186833.333333,-8724193.333333,18795150.000000,0.04492818
0.6,192,115.2000,115.8000,6,4.489360,4967895.000000,15474.325000,2361085.000000,-15267900.000000,-5504301.666667,18732016.666667,0.04489360
0.6,193,115.8000,116.4000,6,4.487528,5065388.333333,-22681.633333,2314043.333333,-19076750.000000,-11158553.333333,18667133.333333,0.04487528
0.6,194,116.4000,117.0000,6,4.453603,4982838.333333,51018.200000,2382243.333333,-18139516.666667,-13311383.333333,18587783.333333,0.04453603
0.6,195,117.0000,117.6000,6,4.448322,5013941.666667,-20780.866667,2357705.000000,-20940116.666667,-18827500.000000,18442916.666667,0.04448322
0.6,196,117.6000,118.2000,6,4.435348,5031598.333333,22482.308333,2373843.333333,-21214233.333333,-17201866.666667,18321983.333333,0.04435348
0.6,197,118.2000,118.8000,6,4.415168,4967053.333333,38649.475000,2371510.000000,-16827366.666667,-14612466.666667,18213816.666667,0.04415168
0.6,198,118.8000,119.4000,6,4.410367,5059600.000000,12485.975000,2320798.333333,-15535116.666667,-16644183.333333,18096216.666667,0.04410367
0.6,199,119.4000,120.0000,6,4.396682,4974111.666667,19718.921667,2254048.333333,-11992300.000000,-9027165.000000,17987666.666667,0.04396682
0.6,200,120.0000,120.6000,6,4.388822,5087391.666667,-17855.440000,2180856.666667,-15721083.333333,-10394833.333333,17921666.666667,0.04388822
0.6,201,120.6000,121.2000,6,4.380167,5014906.666667,23037.718667,2250138.333333,-18559466.666667,-10927028.333333,17844116.666667,0.04380167
0.6,202,121.2000,121.8000,6,4.347622,4982198.333333,-45828.650000,2201453.333333,-18378033.333333,-14715466.666667,17727050.000000,0.04347622
0.6,203,121.8000,122.4000,6,4.335727,4971973.333333,-3886.483333,2176930.000000,-14677066.666667,-16971650.000000,17564133.333333,0.04335727
0.6,204,122.4000,123.0000,6,4.322737,4984063.333333,-29610.275000,2262145.000000,-15078383.333333,-14009600.000000,17419733.333333,0.04322737
0.6,205,123.0000,123.6000,6,4.298198,5053880.000000,14643.650000,2172865.000000,-13031716.666667,-16126966.666667,17295016.666667,0.04298198
0.6,206,123.6000,124.2000,6,4.287353,4946328.333333,20348.433333,2209700.000000,-10041755.000000,-13827050.000000,17141200.000000,0.04287353
0.6,207,124.2000,124.8000,6,4.279247,5059601.666667,-38992.466667,2082161.666667,-12257516.666667,-9898640.000000,17016450.000000,0.04279247
0.6,208,124.8000,125.4000,6,4.263937,5070433.333333,17013.533333,2112278.333333,-17162350.000000,-10326631.666667,16951633.333333,0.04263937
0.6,209,125.4000,126.0000,6,4.251522,5010478.333333,13154.758333,2115048.333333,-20014200.000000,-13816816.666667,16850916.666667,0.04251522
0.6,210,126.0000,126.6000,6,4.227455,4993155.000000,41088.033333,2071173.333333,-17228466.666667,-19739100.000000,16713666.666667,0.04227455
0.6,211,126.6000,127.2000,6,4.197232,4929690.000000,-12841.925000,2093593.333333,-16950916.666667,-17460150.000000,16557383.333333,0.04197232
0.6,212,127.2000,127.8000,6,4.194410,5055888.333333,-6527.150000,2060768.333333,-15848116.666667,-18091016.666667,16393700.000000,0.04194410
0.6,213,127.8000,128.4000,6,4.169452,4985035.000000,31868.845000,2099405.000000,-14392516.666667,-18759483.333333,16267983.333333,0.04169452
0.6,214,128.4000,129.0000,6,4.148068,5011875.000000,-30936.212500,2071533.333333,-11526733.333333,-16245266.666667,16113716.666667,0.04148068
0.6,215,129.0000,129.6000,6,4.158972,4990595.000000,-38737.983333,2029296.666667,-13208033.333333,-8840765.000000,15988500.000000,0.04158972
0.6,216,129.6000,130.2000,6,4.140253,5059621.666667,-36422.533333,2005080.000000,-19742950.000000,-11033830.000000,15951716.666667,0.04140253
0.6,217,130.2000,130.8000,6,4.136123,5040831.666667,30514.496667,2064388.333333,-19983766.666667,-15368216.666667,15903166.666667,0.04136123
0.6,218,130.8000,131.4000,6,4.127233,4970458.333333,757.438333,2077946.666667,-18994983.333333,-24099016.666667,15830050.000000,0.04127233
0.6,219,131.4000,132.0000,6,4.097478,5006143.333333,26930.036667,2091686.666667,-16551783.333333,-23664833.333333,15741166.666667,0.04097478
0.6,220,132.0000,132.6000,6,4.107003,5024011.666667,13730.900000,2066520.000000,-14035266.666667,-21324766.666667,15644950.000000,0.04107003
0.6,221,132.6000,133.2000,6,4.089200,5001578.333333,16813.191667,2107831.666667,-12403716.666667,-20656500.000000,15580350.000000,0.04089200
0.6,222,133.2000,133.8000,6,4.075797,4952628.333333,38015.080000,2056626.666667,-11446416.666667,-16332533.333333,15491616.666667,0.04075797
0.6,223,133.8000,134.4000,6,4.082440,5034326.666667,-52526.843667,2016615.000000,-14447600.000000,-14316916.666667,15419183.333333,0.04082440
0.6,224,134.4000,135.0000,6,4.062558,5051703.333333,-5573.936667,1996008.333333,-15788516.666667,-14530466.666667,15375016.666667,0.04062558
0.6,225,135.0000,135.6000,6,4.069258,5015501.666667,8020.116667,2037881.666667,-15303433.333333,-17578516.666667,15340766.666667,0.04069258
0.6,226,135.6000,136.2000,6,4.064002,5020496.666667,-41980.983333,2060566.666667,-15303800.000000,-20448833.333333,15313550.000000,0.04064002
0.6,227,136.2000,136.8000,6,4.045038,4979141.666667,-22458.925000,2072453.333333,-11970985.000000,-21810916.666667,15257500.000000,0.04045038
0.6,228,136.8000,137.4000,6,4.049387,4983376.666667,-5189.779167,2048936.666667,-7023251.666667,-20524783.333333,15204600.000000,0.04049387
0.6,229,137.4000,138.0000,6,4.046927,4975385.000000,-15653.275000,2027843.333333,-9125763.333333,-17527966.666667,15166350.000000,0.04046927
0.6,230,138.0000,138.6000,6,4.022288,4957575.000000,19826.403333,2036258.333333,-9225543.333333,-16486483.333333,15130683.333333,0.04022288
0.6,231,138.6000,139.2000,6,4.030235,5016185.000000,-2628.452000,1998796.666667,-10708113.333333,-16262283.333333,15045766.666667,0.04030235
0.6,232,139.2000,139.8000,6,4.011298,4998450.000000,15768.616667,1991880.000000,-11662716.666667,-16031900.000000,14986616.666667,0.04011298
0.6,233,139.8000,140.4000,6,3.996973,5050385.000000,26734.500000,1988978.333333,-11881116.666667,-17735816.666667,14918333.333333,0.03996973
0.6,234,140.4000,141.0000,6,4.008927,5001848.333333,-12991.716667,2009901.666667,-13759600.000000,-19137050.000000,14852016.666667,0.04008927
0.6,235,141.0000,141.6000,6,3.984525,4982403.333333,27072.500000,2013308.333333,-11589016.666667,-22105133.333333,14808300.000000,0.03984525
0.6,236,141.6000,142.2000,6,3.985717,4996188.333333,-10114.400000,1984283.333333,-9778593.333333,-22764266.666667,14754933.333333,0.03985717
0.6,237,142.2000,142.8000,6,4.000662,4935795.000000,-34599.965000,2034983.333333,-8051210.000000,-16083750.000000,14732483.333333,0.04000662
0.6,238,142.8000,143.4000,6,3.975318,5008571.666667,-8734.746667,2016728.333333,-10065176.666667,-18154116.666667,14734466.666667,0.03975318
0.6,239,143.4000,144.0000,6,3.980490,4967110.000000,-9822.600000,2083608.333333,-12514016.666667,-19982566.666667,14698233.333333,0.03980490
0.6,240,144.0000,144.6000,6,3.996983,4969791.666667,-955.000000,2047148.333333,-9810615.000000,-19708916.666667,14682016.666667,0.03996983
0.6,241,144.6000,145.2000,6,3.970515,4954028.333333,38116.533333,2102650.000000,-6477133.333333,-18595216.666667,14716300.000000,0.03970515
0.6,242,145.2000,145.8000,6,3.986722,5010731.666667,-8408.016667,2067775.000000,-11209638.333333,-22158733.333333,14683383.333333,0.03986722
0.6,243,145.8000,146.4000,6,3.981693,5007518.333333,57165.733333,2075006.666667,-10693758.333333,-23755233.333333,14667550.000000,0.03981693
0.6,244,146.4000,147.0000,6,3.966667,4940536.666667,25172.605000,2026036.666667,-7256463.333333,-23650483.333333,14666683.333333,0.03966667
0.6,245,147.0000,147.6000,6,3.988677,4975368.333333,-3661.091667,2037870.000000,-4539426.666667,-17271633.333333,14644600.000000,0.03988677
0.6,246,147.6000,148.2000,6,3.969678,4988555.000000,-25269.483333,2006031.666667,-5510751.666667,-18314833.333333,14642650.000000,0.03969678
0.6,247,148.2000,148.8000,6,3.967500,5000935.000000,-8248.750000,2046706.666667,-7215445.000000,-19827866.666667,14627116.666667,0.03967500
0.6,248,148.8000,149.4000,6,3.997310,4957318.333333,-5166.940000,2072890.000000,-6091040.000000,-20359366.666667,14625516.666667,0.03997310
0.6,249,149.4000,150.0000,6,3.973783,4936020.000000,-27250.513333,2059948.333333,138009.466667,-22065433.333333,14686333.333333,0.03973783
0.6,250,150.0000,150.6000,6,3.985698,4982670.000000,-32706.348333,2129898.333333,-3252618.166667,-22502750.000000,14687433.333333,0.03985698
0.6,251,150.6000,151.2000,6,4.000035,5001655.000000,5143.341667,2144773.333333,-5343195.000000,-23519200.000000,14696633.333333,0.04000035
0.6,252,151.2000,151.8000,6,3.978700,4986500.000000,29675.991667,2151273.333333,-7938128.333333,-23222083.333333,14750416.666667,0.03978700
0.6,253,151.8000,152.4000,6,4.013087,4927330.000000,17620.875000,2164170.000000,-5574125.000000,-17307483.333333,14767750.000000,0.04013087
0.6,254,152.4000,153.0000,6,4.006955,5014893.333333,-20656.066667,2181668.333333,-6786000.000000,-17330516.666667,14819016.666667,0.04006955
0.6,255,153.0000,153.6000,6,3.998787,5044825.000000,48138.050000,2166241.666667,-8953841.666667,-18737516.666667,14850600.000000,0.03998787
0.6,256,153.6000,154.2000,6,4.024532,4976888.333333,-1980.643333,2164498.333333,-9125796.666667,-17450750.000000,14870666.666667,0.04024532
0.6,257,154.2000,154.8000,6,4.013160,4967146.666667,14424.166667,2091168.333333,-6275966.666667,-18135950.000000,14915366.666667,0.04013160
0.6,258,154.8000,155.4000,6,4.017268,4957408.333333,-53470.691667,2129553.333333,-8242461.666667,-13706050.000000,14950366.666667,0.04017268
0.6,259,155.4000,156.0000,6,4.033440,5058880.000000,-33965.350000,2148526.666667,-8630541.666667,-20207550.000000,14959416.666667,0.04033440
0.6,260,156.0000,156.6000,6,4.026125,4976796.666667,24182.066667,2152358.333333,-11991600.000000,-19851683.333333,14997283.333333,0.04026125
0.6,261,156.6000,157.2000,6,4.044732,5028455.000000,-19690.855000,2189581.666667,-14178866.666667,-20021166.666667,15059550.000000,0.04044732
0.6,262,157.2000,157.8000,6,4.063800,4988023.333333,-27170.483333,2232205.000000,-14158733.333333,-18025100.000000,15132500.000000,0.04063800
0.6,263,157.8000,158.4000,6,4.051352,5052441.666667,27195.638333,2206531.666667,-13174700.000000,-17952000.000000,15220966.666667,0.04051352
0.6,264,158.4000,159.0000,6,4.071938,5034141.666667,28778.550000,2251300.000000,-15681700.000000,-18894300.000000,15260350.000000,0.04071938
0.6,265,159.0000,159.6000,6,4.079733,4955245.000000,52160.583333,2186275.000000,-15438666.666667,-15873100.000000,15316166.666667,0.04079733
0.6,266,159.6000,160.2000,6,4.059732,5015220.000000,12348.770833,2173531.666667,-17571150.000000,-13559650.000000,15364533.333333,0.04059732
0.6,267,160.2000,160.8000,6,4.084505,5030531.666667,-4955.991667,2217730.000000,-17047033.333333,-16813500.000000,15347516.666667,0.04084505
0.6,268,160.8000,161.4000,6,4.087880,5023511.666667,17310.364167,2204985.000000,-16828983.333333,-14601750.000000,15396383.333333,0.04087880
0.6,269,161.4000,162.0000,6,4.090695,5046363.333333,-24831.933333,2259886.666667,-19353100.000000,-16566733.333333,15470700.000000,0.04090695
0.6,270,162.0000,162.6000,6,4.127417,5000921.666667,-58188.233333,2321796.666667,-15986683.333333,-15722616.666667,15535700.000000,0.04127417
0.6,271,162.6000,163.2000,6,4.121890,5061458.333333,-14519.741667,2225670.000000,-13283333.333333,-15945516.666667,15657133.333333,0.04121890
0.6,272,163.2000,163.8000,6,4.131872,5016888.333333,-26380.650000,2235071.666667,-15483450.000000,-16928050.000000,15759716.666667,0.04131872
0.6,273,163.8000,164.4000,6,4.167162,5030845.000000,17052.893333,2261458.333333,-18531700.000000,-16314083.333333,15841016.666667,0.04167162
0.6,274,164.4000,165.0000,6,4.139053,5014631.666667,4342.245000,2265905.000000,-21373950.000000,-13325533.333333,15949850.000000,0.04139053
0.6,275,165.0000,165.6000,6,4.148130,5045281.666667,-11299.550000,2250380.000000,-19804350.000000,-13968850.000000,15945316.666667,0.04148130
0.6,276,165.6000,166.2000,6,4.179147,5006881.666667,56614.333333,2270483.333333,-16585383.333333,-13165700.000000,15961000.000000,0.04179147
0.6,277,166.2000,166.8000,6,4.151660,5031676.666667,12389.883333,2313911.666667,-15988683.333333,-17516083.333333,16061100.000000,0.04151660
0.6,278,166.8000,167.4000,6,4.183190,5001780.000000,11732.741667,2311375.000000,-8650123.333333,-17832500.000000,16069550.000000,0.04183190
0.6,279,167.4000,168.0000,6,4.202853,5002073.333333,-23287.031167,2250920.000000,-5541988.333333,-11368581.666667,16143333.333333,0.04202853
0.6,280,168.0000,168.6000,6,4.173738,5034520.000000,-18977.625000,2256991.666667,-7009221.666667,-9521671.666667,16259550.000000,0.04173738
0.6,281,168.6000,169.2000,6,4.228667,4992231.666667,-23576.903333,2243175.000000,-13804441.666667,-9317488.333333,16287366.666667,0.04228667
0.6,282,169.2000,169.8000,6,4.210023,5013730.000000,-58356.966667,2242873.333333,-20305400.000000,-12471916.666667,16401066.666667,0.04210023
0.6,283,169.8000,170.4000,6,4.200117,5011600.000000,-27585.283333,2302865.000000,-17637033.333333,-12063066.666667,16431100.000000,0.04200117
0.6,284,170.4000,171.0000,6,4.245208,5020693.333333,-25214.966667,2324711.666667,-14340566.666667,-12337633.333333,16433716.666667,0.04245208
0.6,285,171.0000,171.6000,6,4.220122,4999830.000000,8535.483333,2345136.666667,-10478068.333333,-16769833.333333,16526500.000000,0.04220122
0.6,286,171.6000,172.2000,6,4.239820,4980425.000000,-9039.421667,2272473.333333,-6982998.333333,-14674866.666667,16583500.000000,0.04239820
0.6,287,172.2000,172.8000,6,4.276877,5003633.333333,197.300000,2278513.333333,-2182926.666667,-6907258.333333,16651200.000000,0.04276877
0.6,288,172.8000,173.4000,6,4.239687,5017666.666667,23486.350000,2267948.333333,-6160790.000000,-6450398.333333,16773733.333333,0.04239687
0.6,289,173.4000,174.0000,6,4.280365,5017840.000000,1146.633333,2296481.666667,-16514700.000000,-9750163.333333,16802016.666667,0.04280365
0.6,290,174.0000,174.6000,6,4.287220,5006505.000000,7666.736667,2355130.000000,-18012216.666667,-12411576.666667,16880383.333333,0.04287220
0.6,291,174.6000,175.2000,6,4.258062,5009490.000000,-303.633333,2358823.333333,-16305833.333333,-16837266.666667,16947950.000000,0.04258062
0.6,292,175.2000,175.8000,6,4.302458,4992295.000000,-7123.726667,2352385.000000,-12326483.333333,-15687066.666667,16934083.333333,0.04302458
0.6,293,175.8000,176.4000,6,4.289227,4942528.333333,-43039.433333,2273221.666667,-8395126.666667,-16221416.666667,16994666.666667,0.04289227
0.6,294,176.4000,177.0000,6,4.284303,5030965.000000,-27507.800000,2218300.000000,-3728208.333333,-16021766.666667,17057933.333333,0.04284303
0.6,295,177.0000,177.6000,6,4.335143,5009073.333333,-57364.683333,2262660.000000,-4414581.666667,-5085291.666667,17092433.333333,0.04335143
0.6,296,177.6000,178.2000,6,4.277652,5035396.666667,-16808.509167,2170065.000000,-7640320.000000,-4256238.333333,17169250.000000,0.04277652
0.6,297,178.2000,178.8000,6,4.308632,5028223.333333,2586.683333,2261211.666667,-15060250.000000,-6749610.000000,17129050.000000,0.04308632
0.6,298,178.8000,179.4000,6,4.336140,5037581.666667,-8493.693333,2333093.333333,-14471100.000000,-14083683.333333,17180466.666667,0.04336140
0.6,299,179.4000,180.0000,6,4.281378,4966628.333333,56899.891667,2362378.333333,-10065916.666667,-17139716.666667,17239750.000000,0.04281378
0.6,300,180.0000,180.6000,6,4.334732,4987548.333333,20469.700000,2383871.666667,-4747698.333333,-16249033.333333,17194483.333333,0.04334732
0.6,301,180.6000,181.2000,6,4.333755,4984431.666667,-28622.941667,2359385.000000,-3609566.666667,-14857616.666667,17263200.000000,0.04333755
0.6,302,181.2000,181.8000,6,4.297603,4948176.666667,9249.591667,2309900.000000,-1100377.116667,-10511501.666667,17318666.666667,0.04297603
0.6,303,181.8000,182.4000,6,4.353365,5029896.666667,-62584.916667,2310978.333333,-4558883.166667,-3981601.666667,17291616.666667,0.04353365
0.6,304,182.4000,183.0000,6,4.322187,4990215.000000,-31272.266667,2294445.000000,-10037648.333333,-3873456.666667,17353566.666667,0.04322187
0.6,305,183.0000,183.6000,6,4.327295,5039720.000000,-36540.133333,2347695.000000,-14882333.333333,-8428773.333333,17391733.333333,0.04327295
0.6,306,183.6000,184.2000,6,4.381175,5062445.000000,-31980.550000,2403606.666667,-14725400.000000,-12103400.000000,17424466.666667,0.04381175
0.6,307,184.2000,184.8000,6,4.344615,4988865.000000,-25013.333333,2378675.000000,-11175065.000000,-14768166.666667,17551650.000000,0.04344615
0.6,308,184.8000,185.4000,6,4.382447,5016813.333333,-22525.850000,2377711.666667,-7994190.000000,-12812650.000000,17624050.000000,0.04382447
0.6,309,185.4000,186.0000,6,4.407058,4947655.000000,-11979.115000,2410211.666667,-3404528.333333,-14346200.000000,17727433.333333,0.04407058
0.6,310,186.0000,186.6000,6,4.365588,4993248.333333,-5285.238333,2368053.333333,-3567758.333333,-11550118.333333,17839666.666667,0.04365588
0.6,311,186.6000,187.2000,6,4.415332,4990225.000000,21062.916667,2395753.333333,-10098910.000000,-4152553.333333,17847283.333333,0.04415332
0.6,312,187.2000,187.8000,6,4.407680,5041615.000000,-29984.891667,2446945.000000,-17353966.666667,-2511007.833333,17911816.666667,0.04407680
0.6,313,187.8000,188.4000,6,4.381900,5067650.000000,33124.858333,2474220.000000,-19203783.333333,-6755865.000000,17955166.666667,0.04381900
0.6,314,188.4000,189.0000,6,4.445380,4993493.333333,-40964.346667,2470443.333333,-18712700.000000,-10556788.333333,17956183.333333,0.04445380
0.6,315,189.0000,189.6000,6,4.422232,5056875.000000,-40737.100000,2444623.333333,-15146966.666667,-12271683.333333,18092600.000000,0.04422232
0.6,316,189.6000,190.2000,6,4.423570,5005393.333333,-41952.850000,2422618.333333,-12073400.000000,-10917833.333333,18157933.333333,0.04423570
0.6,317,190.2000,190.8000,6,4.475077,4978908.333333,-81116.050000,2415748.333333,-9540090.000000,-10836845.000000,18205266.666667,0.04475077
0.6,318,190.8000,191.4000,6,4.452715,5022913.333333,-25492.166667,2415621.666667,-10154183.333333,-8707660.000000,18361533.333333,0.04452715
0.6,319,191.4000,192.0000,6,4.469470,5062938.333333,-86558.500000,2426923.333333,-16870783.333333,-4744408.333333,18448016.666667,0.04469470
0.6,320,192.0000,192.6000,6,4.496503,5079681.666667,25775.161667,2460218.333333,-15686516.666667,-4481051.666667,18489616.666667,0.04496503
0.6,321,192.6000,193.2000,6,4.466922,5007286.666667,8962.695000,2481420.000000,-19432450.000000,-7415065.000000,18588233.333333,0.04466922
0.6,322,193.2000,193.8000,6,4.512462,5044480.000000,20153.975000,2521866.666667,-17326166.666667,-12248883.333333,18643850.000000,0.04512462
0.6,323,193.8000,194.4000,6,4.509815,4989898.333333,22091.183333,2523596.666667,-13998350.000000,-12160416.666667,18735766.666667,0.04509815
0.6,324,194.4000,195.0000,6,4.469172,5032743.333333,1225.058333,2471921.666667,-9909648.333333,-15771933.333333,18748300.000000,0.04469172
0.6,325,195.0000,195.6000,6,4.536497,4987931.666667,39643.666667,2513445.000000,-8124508.333333,-10555986.666667,18709183.333333,0.04536497
0.6,326,195.6000,196.2000,6,4.514968,5036593.333333,-67696.666667,2493210.000000,-13887700.000000,-8353383.333333,18856966.666667,0.04514968
0.6,327,196.2000,196.8000,6,4.509068,5088901.666667,-35256.233333,2502098.333333,-12093750.000000,-3199463.166667,18908733.333333,0.04509068
0.6,328,196.8000,197.4000,6,4.567218,5030158.333333,-49205.016667,2498911.666667,-18417600.000000,519188.333333,18932300.000000,0.04567218
0.6,329,197.4000,198.0000,6,4.539352,5089810.000000,-28355.191667,2539121.666667,-20842766.666667,-8633123.333333,19103600.000000,0.04539352
0.6,330,198.0000,198.6000,6,4.576097,4970438.333333,-25309.871667,2609820.000000,-18794400.000000,-8664410.000000,19222883.333333,0.04576097
0.6,331,198.6000,199.2000,6,4.599635,5033823.333333,-41609.240000,2649136.666667,-16371650.000000,-15928200.000000,19332800.000000,0.04599635
0.6,332,199.2000,199.8000,6,4.571002,5035930.000000,27634.961667,2641813.333333,-11853316.666667,-14220166.666667,19453033.333333,0.04571002
0.6,333,199.8000,200.4000,6,4.627875,5015588.333333,10224.525000,2670706.666667,-17156766.666667,-10118681.666667,19532683.333333,0.04627875
0.6,334,200.4000,201.0000,6,4.626935,5036820.000000,27214.891667,2660378.333333,-15809500.000000,-9190661.666667,19682016.666667,0.04626935
0.6,335,201.0000,201.6000,6,4.593488,5015688.333333,27965.941667,2604166.666667,-18160883.333333,-5281420.000000,19752583.333333,0.04593488
0.6,336,201.6000,202.2000,6,4.663228,5079751.666667,40695.075000,2629480.000000,-24664500.000000,-13184430.000000,19743416.666667,0.04663228
0.6,337,202.2000,202.8000,6,4.647000,5016005.000000,38044.683333,2625045.000000,-19674816.666667,-17236016.666667,19930650.000000,0.04647000
0.6,338,202.8000,203.4000,6,4.629967,4995593.333333,19481.541667,2642543.333333,-11403003.333333,-18499433.333333,20004816.666667,0.04629967
0.6,339,203.4000,204.0000,6,4.697393,5037173.333333,-23511.166667,2610445.000000,-10110885.000000,-15889233.333333,19999616.666667,0.04697393
0.6,340,204.0000,204.6000,6,4.676888,5069921.666667,-44200.866667,2635426.666667,-17852050.000000,-11150966.666667,20213783.333333,0.04676888
0.6,341,204.6000,205.2000,6,4.691942,5057688.333333,-435.566667,2689130.000000,-18178066.666667,-13986750.000000,20337650.000000,0.04691942
0.6,342,205.2000,205.8000,6,4.721585,5000505.000000,11387.406667,2681840.000000,-18809983.333333,-16233666.666667,20385333.333333,0.04721585
0.6,343,205.8000,206.4000,6,4.686350,4992618.333333,-7400.375000,2695108.333333,-25376833.333333,-18982416.666667,20477150.000000,0.04686350
0.6,344,206.4000,207.0000,6,4.732805,5043846.666667,48652.325000,2707610.000000,-17770716.666667,-24489883.333333,20523933.333333,0.04732805
0.6,345,207.0000,207.6000,6,4.713945,4946616.666667,89782.433333,2705385.000000,-8679355.000000,-20036750.000000,20589350.000000,0.04713945
0.6,346,207.6000,208.2000,6,4.699690,5043148.333333,33442.878333,2699016.666667,-8920846.666667,-18513166.666667,20574833.333333,0.04699690
0.6,347,208.2000,208.8000,6,4.766142,5073893.333333,21311.560000,2698890.000000,-16209450.000000,-8618381.666667,20624433.333333,0.04766142
0.6,348,208.8000,209.4000,6,4.726105,5076923.333333,26168.433333,2684723.333333,-21990333.333333,-9977678.333333,20774566.666667,0.04726105
0.6,349,209.4000,210.0000,6,4.733890,5078951.666667,62521.600000,2655436.666667,-24012550.000000,-17783450.000000,20784216.666667,0.04733890
0.6,350,210.0000,210.6000,6,4.771722,4982931.666667,12148.408333,2687496.666667,-27634100.000000,-22345683.333333,20807183.333333,0.04771722
0.6,351,210.6000,211.2000,6,4.730873,4998448.333333,-7344.908333,2691731.666667,-21988033.333333,-24292883.333333,20900600.000000,0.04730873
0.6,352,211.2000,211.8000,6,4.757802,5023380.000000,33174.000000,2742340.000000,-14980333.333333,-22183550.000000,20895000.000000,0.04757802
0.6,353,211.8000,212.4000,6,4.774888,5000035.000000,-22606.300000,2772811.666667,-16924850.000000,-18163666.666667,20909000.000000,0.04774888
0.6,354,212.4000,213.0000,6,4.759610,5084766.666667,18922.833333,2781425.000000,-19031600.000000,-11611495.000000,21017083.333333,0.04759610
0.6,355,213.0000,213.6000,6,4.815920,5046515.000000,18321.875000,2775258.333333,-26358133.333333,-11181821.666667,21119416.666667,0.04815920
0.6,356,213.6000,214.2000,6,4.798347,5105726.666667,73015.066667,2799635.000000,-30944816.666667,-20966900.000000,21277800.000000,0.04798347
0.6,357,214.2000,214.8000,6,4.792710,5009783.333333,88982.683333,2747606.666667,-30289716.666667,-23808666.666667,21341066.666667,0.04792710
0.6,358,214.8000,215.4000,6,4.836662,4974311.666667,97860.983333,2826911.666667,-20842783.333333,-29624716.666667,21376633.333333,0.04836662
0.6,359,215.4000,216.0000,6,4.808303,4990548.333333,83003.450000,2833675.000000,-15066500.000000,-29049116.666667,21484933.333333,0.04808303
0.6,360,216.0000,216.6000,6,4.823168,5025913.333333,14106.916667,2870506.666667,-17189600.000000,-22882366.666667,21514066.666667,0.04823168
0.6,361,216.6000,217.2000,6,4.865493,5065888.333333,45277.733333,2840313.333333,-17319766.666667,-16599766.666667,21562083.333333,0.04865493
0.6,362,217.2000,217.8000,6,4.849543,5008293.333333,41508.183333,2814740.000000,-20497733.333333,-17059833.333333,21758366.666667,0.04849543
0.6,363,217.8000,218.4000,6,4.876283,5068375.000000,-12153.103500,2815626.666667,-28818850.000000,-20336450.000000,21873566.666667,0.04876283
0.6,364,218.4000,219.0000,6,4.894173,5035611.666667,18532.433333,2773788.333333,-26958516.666667,-24321600.000000,21963583.333333,0.04894173
0.6,365,219.0000,219.6000,6,4.873648,4959476.666667,64700.933333,2849598.333333,-17186933.333333,-25525550.000000,22090166.666667,0.04873648
0.6,366,219.6000,220.2000,6,4.918910,5022735.000000,60567.516667,2885590.000000,-13292533.333333,-28415233.333333,22147583.333333,0.04918910
0.6,367,220.2000,220.8000,6,4.904448,4974328.333333,10357.795000,2944253.333333,-14936566.666667,-23094366.666667,22263350.000000,0.04904448
0.6,368,220.8000,221.4000,6,4.899557,5061630.000000,83205.950000,2850341.666667,-15666583.333333,-15913200.000000,22286983.333333,0.04899557
0.6,369,221.4000,222.0000,6,4.952865,5035415.000000,81675.566667,2851893.333333,-17798366.666667,-16179150.000000,22339050.000000,0.04952865
0.6,370,222.0000,222.6000,6,4.914348,5002051.666667,59666.366667,2828575.000000,-22901333.333333,-17771300.000000,22482583.333333,0.04914348
0.6,371,222.6000,223.2000,6,4.924517,5020093.333333,70238.650000,2791761.666667,-22684566.666667,-17681233.333333,22468116.666667,0.04924517
0.6,372,223.2000,223.8000,6,4.947857,4999378.333333,48726.650000,2883285.000000,-17409466.666667,-20301466.666667,22476133.333333,0.04947857
0.6,373,223.8000,224.4000,6,4.928535,5010716.666667,68939.720833,2898166.666667,-16930416.666667,-24841150.000000,22561716.666667,0.04928535
0.6,374,224.4000,225.0000,6,4.944620,5008331.666667,-7285.233333,2942331.666667,-19058450.000000,-24232800.000000,22579716.666667,0.04944620
0.6,375,225.0000,225.6000,6,4.977377,5040260.000000,7223.958333,2921745.000000,-20001383.333333,-19671766.666667,22620233.333333,0.04977377
0.6,376,225.6000,226.2000,6,4.966785,5030628.333333,42587.300000,2878033.333333,-21871516.666667,-19118266.666667,22817400.000000,0.04966785
0.6,377,226.2000,226.8000,6,4.980462,5027653.333333,-6483.000000,2904456.666667,-25620783.333333,-21142616.666667,22894250.000000,0.04980462
0.6,378,226.8000,227.4000,6,4.989037,4971770.000000,130708.233333,2904593.333333,-20853016.666667,-21881083.333333,22933866.666667,0.04989037
0.6,379,227.4000,228.0000,6,4.967078,4987433.333333,60844.183333,2902143.333333,-22547066.666667,-23966400.000000,23004350.000000,0.04967078
0.6,380,228.0000,228.6000,6,4.999505,5020895.000000,89199.083333,2936370.000000,-22918666.666667,-29849750.000000,22981750.000000,0.04999505
0.6,381,228.6000,229.2000,6,4.982215,4982521.666667,99951.083333,2934775.000000,-19474866.666667,-25853250.000000,23011783.333333,0.04982215
0.6,382,229.2000,229.8000,6,4.993847,5094233.333333,60418.733333,2962141.666667,-15023733.333333,-25291100.000000,23031133.333333,0.04993847
