key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_4.50_4499.0_17_202.30_392.50,1.0,4.5,4499.0,17.0,202.3,392.5,1.9402,64,4036.0,4951.0,511.0,495.0,417.0,4.85267,20571.6,57343.0,98486.2,2197.1,0,,0.28,383.9,1.4442,15.5558
1.00_4.50_4432.0_16_171.80_319.00,1.0,4.5,4432.0,16.0,171.8,319.0,1.8568,74,4053.0,4802.0,415.0,402.0,339.0,4.74421,13402.7,56890.7,83696.1,2407.9,0,,0.32,310.4,1.1803,14.8197
1.00_5.50_4462.0_15_195.60_401.50,1.0,5.5,4462.0,15.0,195.6,401.5,2.0527,65,4011.0,4902.0,523.0,506.0,427.0,5.67331,20312.3,69203.9,109828.6,2096.0,1,,0.29,392.9,1.2472,13.7528
1.00_5.50_4496.0_17_176.70_342.60,1.0,5.5,4496.0,17.0,176.7,342.6,1.9389,73,4092.0,4890.0,446.0,432.0,364.0,5.84913,15650.2,67527.2,98827.6,2187.4,0,,0.3,334.0,1.2689,15.7311
1.00_5.50_4499.0_21_169.20_340.00,1.0,5.5,4499.0,21.0,169.2,340.0,2.0095,76,4085.0,4903.0,443.0,428.0,361.0,6.20288,16072.9,67691.6,99837.4,2177.0,0,,0.3,331.4,1.4918,19.5082
1.00_5.00_4469.0_26_193.10_387.10,1.0,5.0,4469.0,26.0,193.1,387.1,2.0047,66,3973.0,4954.0,504.0,488.0,411.0,6.15811,21859.1,64073.5,107791.6,2105.5,0,,0.28,378.5,2.0888,23.9112
1.00_5.50_4486.0_22_198.00_382.70,1.0,5.5,4486.0,22.0,198.0,382.7,1.9328,65,4008.0,4953.0,498.0,482.0,407.0,6.29037,20768.9,69150.5,110688.4,2075.9,1,,0.3,374.1,1.8198,20.1802
1.00_3.50_4496.0_16_196.00_379.70,1.0,3.5,4496.0,16.0,196.0,379.7,1.9372,66,4053.0,4928.0,494.0,479.0,404.0,3.76508,18986.3,45512.6,83485.2,2424.1,0,,0.33,371.1,1.3214,14.6786
1.00_5.00_4497.0_21_182.90_432.80,1.0,5.0,4497.0,21.0,182.9,432.8,2.3663,71,4001.0,4981.0,564.0,545.0,460.0,5.7065,24949.6,63527.1,113426.4,2045.0,1,,0.29,424.2,1.6089,19.3911
1.00_3.00_4492.0_19_164.10_318.10,1.0,3.0,4492.0,19.0,164.1,318.1,1.9385,79,4108.0,4867.0,414.0,401.0,338.0,3.52023,13878.1,39216.8,66973.0,2664.8,0,,0.35,309.5,1.3173,17.6827
1.00_5.00_4469.0_27_193.20_401.60,1.0,5.0,4469.0,27.0,193.2,401.6,2.0787,66,3956.0,4970.0,523.0,506.0,427.0,6.25668,23556.6,64540.1,111653.3,2074.9,1,,0.31,393.0,2.165,24.835
1.00_6.00_4497.0_18_191.70_361.50,1.0,6.0,4497.0,18.0,191.7,361.5,1.8858,67,4060.0,4923.0,471.0,456.0,384.0,6.43723,17819.5,73784.9,109423.9,2090.7,1,,0.3,352.9,1.4505,16.5495
1.00_5.50_4494.0_27_201.10_388.60,1.0,5.5,4494.0,27.0,201.1,388.6,1.9324,64,3985.0,4992.0,506.0,490.0,413.0,6.76873,22586.9,69841.4,115015.2,2046.4,1,,0.31,380.0,2.238,24.762
1.00_4.50_4481.0_20_196.10_377.00,1.0,4.5,4481.0,20.0,196.1,377.0,1.9225,66,4019.0,4932.0,491.0,475.0,401.0,5.10847,19730.7,57557.1,97018.4,2202.3,0,,0.31,368.4,1.6471,18.3529
1.00_6.00_4495.0_20_195.60_374.10,1.0,6.0,4495.0,20.0,195.6,374.1,1.9126,66,4036.0,4944.0,487.0,471.0,398.0,6.61354,19490.8,74545.9,113527.5,2054.1,1,,0.28,365.5,1.6382,18.3618
1.00_5.00_4498.0_20_189.50_378.00,1.0,5.0,4498.0,20.0,189.5,378.0,1.9947,68,4042.0,4944.0,492.0,476.0,402.0,5.61445,19652.0,62917.6,102221.7,2145.1,0,,0.33,369.4,1.5881,18.4119
1.50_5.00_4498.0_19_203.90_405.40,1.5,5.0,4498.0,19.0,203.9,405.4,1.9882,63,4013.0,4971.0,528.0,511.0,431.0,5.02735,22327.3,63469.5,108124.2,2170.9,0,,0.3,396.8,1.6214,17.3786
1.00_3.00_4500.0_28_174.90_325.40,1.0,3.0,4500.0,28.0,174.9,325.4,1.8605,74,4064.0,4926.0,424.0,410.0,346.0,4.3687,16181.7,39770.6,72133.9,2479.3,0,,0.38,316.8,2.021,25.979
1.00_4.00_4484.0_20_174.20_336.80,1.0,4.0,4484.0,20.0,174.2,336.8,1.9334,74,4072.0,4886.0,439.0,424.0,358.0,4.60794,15732.6,51025.7,82490.9,2379.5,0,,0.32,328.2,1.4688,18.5312
1.00_6.00_4435.0_22_172.10_378.30,1.0,6.0,4435.0,22.0,172.1,378.3,2.1981,74,3984.0,4875.0,493.0,477.0,402.0,6.76898,19429.9,75642.0,114501.8,2067.7,1,,0.28,369.7,1.6077,20.3923
1.00_4.50_4499.0_18_192.20_373.20,1.0,4.5,4499.0,18.0,192.2,373.2,1.9417,67,4054.0,4934.0,486.0,470.0,397.0,4.93889,18826.5,56905.2,94558.1,2233.4,0,,0.32,364.6,1.4535,16.5465
1.00_5.50_4493.0_30_199.00_489.80,1.0,5.5,4493.0,30.0,199.0,489.8,2.4613,65,3883.0,5090.0,638.0,617.0,521.0,7.07845,35148.3,71999.1,142295.7,1892.9,1,,0.29,481.2,2.443,27.557
1.00_6.00_4482.0_15_167.20_370.50,1.0,6.0,4482.0,15.0,167.2,370.5,2.2159,77,4078.0,4875.0,482.0,467.0,394.0,6.17608,17007.6,73509.5,107524.7,2105.8,0,,0.31,361.9,1.0678,13.9322
1.00_5.00_4498.0_21_188.40_387.20,1.0,5.0,4498.0,21.0,188.4,387.2,2.0552,69,4031.0,4954.0,504.0,488.0,412.0,5.70405,20734.5,62996.8,104465.8,2115.9,0,,0.31,378.6,1.655,19.345
1.50_4.00_4492.0_30_187.50_343.00,1.5,4.0,4492.0,30.0,187.5,343.0,1.8293,69,4023.0,4952.0,447.0,432.0,365.0,5.07133,18322.8,51646.0,88291.6,2344.3,0,,0.33,334.4,2.3074,27.6926
1.50_5.00_4498.0_25_201.40_453.90,1.5,5.0,4498.0,25.0,201.4,453.9,2.2537,64,3945.0,5038.0,591.0,572.0,482.0,5.57901,29111.0,64603.7,122825.8,2043.7,1,,0.29,445.3,2.0833,22.9167
1.00_5.50_4469.0_28_184.70_358.70,1.0,5.5,4469.0,28.0,184.7,358.7,1.9421,69,3996.0,4932.0,467.0,452.0,381.0,6.85364,19276.8,69488.9,108042.5,2117.2,0,,0.31,350.1,2.1445,25.8555
1.00_5.50_4421.0_28_192.70_362.20,1.0,5.5,4421.0,28.0,192.7,362.2,1.8796,66,3938.0,4894.0,472.0,456.0,385.0,6.8295,19633.6,70618.6,109885.8,2111.9,0,,0.3,353.6,2.2573,25.7427
1.00_4.00_4495.0_20_199.30_377.10,1.0,4.0,4495.0,20.0,199.3,377.1,1.8921,65,4030.0,4949.0,491.0,475.0,401.0,4.61365,19878.3,51529.6,91286.2,2272.5,0,,0.29,368.5,1.6679,18.3321
1.00_5.50_4491.0_28_191.80_361.20,1.0,5.5,4491.0,28.0,191.8,361.2,1.8832,67,4010.0,4962.0,470.0,455.0,384.0,6.86562,19773.1,69186.1,108732.3,2099.8,1,,0.28,352.6,2.2134,25.7866
1.50_4.50_4500.0_20_209.70_409.50,1.5,4.5,4500.0,20.0,209.7,409.5,1.9528,62,4001.0,4987.0,533.0,516.0,435.0,4.61679,23262.7,57751.9,104277.3,2213.1,0,,0.32,400.9,1.7494,18.2506
1.00_6.00_4491.0_15_191.50_378.80,1.0,6.0,4491.0,15.0,191.5,378.8,1.9781,67,4059.0,4913.0,493.0,477.0,403.0,6.17998,18430.9,73766.2,110628.0,2076.4,1,,0.29,370.2,1.2145,13.7855
1.00_5.00_4494.0_20_185.20_355.70,1.0,5.0,4494.0,20.0,185.2,355.7,1.9206,70,4058.0,4920.0,463.0,448.0,378.0,5.61187,17620.3,62659.3,97899.9,2186.2,0,,0.32,347.1,1.5547,18.4453
1.50_5.50_4494.0_21_192.80_376.50,1.5,5.5,4494.0,21.0,192.8,376.5,1.9528,67,4031.0,4947.0,490.0,474.0,400.0,5.70265,19850.2,68723.8,108424.1,2150.5,0,,0.31,367.9,1.6936,19.3064
1.00_5.50_4494.0_21_184.80_354.90,1.0,5.5,4494.0,21.0,184.8,354.9,1.9205,70,4054.0,4924.0,462.0,447.0,377.0,6.20141,17756.5,68286.2,103799.2,2132.9,0,,0.29,346.3,1.626,19.374
1.00_5.00_4490.0_20_204.80_403.60,1.0,5.0,4490.0,20.0,204.8,403.6,1.9707,63,4000.0,4968.0,526.0,509.0,429.0,5.613,22471.1,63510.7,108453.0,2091.7,1,,0.27,395.0,1.7139,18.2861
1.00_5.00_4490.0_25_204.50_419.30,1.0,5.0,4490.0,25.0,204.5,419.3,2.0504,63,3962.0,5006.0,546.0,528.0,446.0,6.07441,25392.7,64391.0,115176.3,2038.4,1,,0.26,410.7,2.1177,22.8823
1.00_6.00_4494.0_19_185.10_359.40,1.0,6.0,4494.0,19.0,185.1,359.4,1.9417,70,4060.0,4918.0,468.0,453.0,382.0,6.52345,17721.5,73784.9,109227.8,2087.2,1,,0.3,350.8,1.4788,17.5212
1.00_4.00_4496.0_21_182.90_400.60,1.0,4.0,4496.0,21.0,182.9,400.6,2.1903,71,4024.0,4957.0,522.0,505.0,426.0,4.70412,21824.2,51659.2,95307.7,2216.6,0,,0.31,392.0,1.6092,19.3908
1.00_5.50_4499.0_20_195.20_380.10,1.0,5.5,4499.0,20.0,195.2,380.1,1.9472,66,4036.0,4952.0,495.0,479.0,404.0,6.11498,20022.8,68811.6,108857.2,2088.4,1,,0.28,371.5,1.6336,18.3664
1.00_6.00_4497.0_15_184.30_403.00,1.0,6.0,4497.0,15.0,184.3,403.0,2.1867,70,4056.0,4927.0,525.0,508.0,428.0,6.18243,20243.5,74014.3,114501.2,2037.8,1,,0.34,394.4,1.1691,13.8309
1.50_5.00_4481.0_22_195.30_392.60,1.5,5.0,4481.0,22.0,195.3,392.6,2.0102,66,3998.0,4953.0,511.0,495.0,417.0,5.28826,21614.4,63731.0,106959.8,2171.4,0,,0.32,384.0,1.7979,20.2021
1.00_5.50_4406.0_18_196.10_386.00,1.0,5.5,4406.0,18.0,196.1,386.0,1.9684,64,3948.0,4853.0,503.0,486.0,410.0,5.90983,19609.7,70532.1,109751.5,2115.5,0,,0.28,377.4,1.5118,16.4882
1.00_3.50_4455.0_18_173.00_385.40,1.0,3.5,4455.0,18.0,173.0,385.4,2.2277,74,4019.0,4880.0,502.0,486.0,410.0,3.92414,19127.7,46045.7,84301.1,2398.2,0,,0.34,376.8,1.326,16.674
1.00_6.00_4477.0_30_162.80_393.90,1.0,6.0,4477.0,30.0,162.8,393.9,2.4195,79,3984.0,4959.0,513.0,496.0,419.0,7.56363,22716.4,75642.0,121074.8,2028.6,1,,0.37,385.3,2.0194,27.9806
1.00_5.00_4495.0_26_163.20_347.20,1.0,5.0,4495.0,26.0,163.2,347.2,2.1275,79,4059.0,4921.0,452.0,438.0,369.0,6.16767,17485.1,62417.5,97387.7,2189.3,0,,0.33,338.6,1.7659,24.2341
1.00_3.50_4486.0_22_190.50_380.90,1.0,3.5,4486.0,22.0,190.5,380.9,1.9995,68,4016.0,4945.0,496.0,480.0,405.0,4.29012,20438.7,46010.3,86887.7,2324.2,0,,0.32,372.3,1.7535,20.2465
1.00_5.50_4484.0_18_181.10_408.60,1.0,5.5,4484.0,18.0,181.1,408.6,2.2562,71,4024.0,4932.0,532.0,515.0,434.0,5.93475,21522.2,68879.0,111923.5,2063.1,1,,0.28,400.0,1.3771,16.6229
1.00_6.00_4484.0_15_187.70_364.30,1.0,6.0,4484.0,15.0,187.7,364.3,1.9409,69,4065.0,4893.0,474.0,459.0,387.0,6.17702,17174.7,73878.5,108227.8,2097.6,1,,0.31,355.7,1.1931,13.8069
1.00_6.00_4485.0_19_187.80_378.00,1.0,6.0,4485.0,19.0,187.8,378.0,2.0128,69,4035.0,4924.0,492.0,476.0,402.0,6.52143,19343.6,74526.9,113214.1,2053.6,1,,0.29,369.4,1.5025,17.4975
1.00_4.50_4496.0_21_194.30_377.10,1.0,4.5,4496.0,21.0,194.3,377.1,1.9408,66,4031.0,4951.0,491.0,475.0,401.0,5.20347,19936.2,57269.8,97142.1,2201.2,0,,0.29,368.5,1.7056,19.2944
1.00_6.00_4499.0_21_157.70_326.80,1.0,6.0,4499.0,21.0,157.7,326.8,2.0723,82,4106.0,4883.0,426.0,412.0,347.0,6.70158,14754.0,72794.6,102302.6,2164.4,0,,0.42,318.2,1.3937,19.6063
1.00_6.00_4417.0_30_198.10_384.80,1.0,6.0,4417.0,30.0,198.1,384.8,1.9425,64,3901.0,4922.0,501.0,485.0,409.0,7.52961,22333.9,77503.1,122171.0,2034.7,1,,0.29,376.2,2.4727,27.5273
1.00_4.50_4497.0_20_196.00_385.10,1.0,4.5,4497.0,20.0,196.0,385.1,1.9648,66,4029.0,4954.0,502.0,485.0,409.0,5.11528,20520.6,57240.5,98281.7,2185.8,0,,0.32,376.5,1.6407,18.3593
1.00_5.50_4473.0_30_176.70_381.60,1.0,5.5,4473.0,30.0,176.7,381.6,2.1596,73,3979.0,4957.0,497.0,481.0,406.0,7.0609,21791.5,69732.9,113315.8,2065.7,1,,0.31,373.0,2.1879,27.8121
1.50_5.00_4494.0_24_185.20_352.50,1.5,5.0,4494.0,24.0,185.2,352.5,1.9033,70,4042.0,4936.0,459.0,444.0,375.0,5.47765,18169.8,62917.6,99257.2,2236.7,0,,0.3,343.9,1.8507,22.1493
1.00_3.00_4500.0_15_204.00_404.20,1.0,3.0,4500.0,15.0,204.0,404.2,1.9814,63,4039.0,4950.0,526.0,509.0,430.0,3.18366,21013.5,40007.9,82034.8,2527.5,0,,0.31,395.6,1.288,13.712
1.00_5.00_4498.0_22_195.60_350.90,1.0,5.0,4498.0,22.0,195.6,350.9,1.794,66,4047.0,4939.0,457.0,442.0,373.0,5.79413,17886.9,62741.1,98514.9,2184.0,0,,0.29,342.3,1.794,20.206
1.00_3.00_4493.0_27_195.80_406.30,1.0,3.0,4493.0,27.0,195.8,406.3,2.0751,66,3974.0,5001.0,529.0,512.0,432.0,4.269,24301.6,40784.6,89387.9,2287.1,0,,0.31,397.7,2.1817,24.8183
1.00_4.00_4484.0_30_184.60_360.70,1.0,4.0,4484.0,30.0,184.6,360.7,1.954,70,4001.0,4956.0,470.0,455.0,383.0,5.56659,19928.1,51976.7,91833.0,2228.2,0,,0.33,352.1,2.2769,27.7231
1.00_6.00_4460.0_23_197.00_359.10,1.0,6.0,4460.0,23.0,197.0,359.1,1.8228,65,3997.0,4913.0,468.0,453.0,382.0,6.87022,18699.0,75299.0,112697.1,2080.8,1,,0.3,350.5,1.9,21.1
1.00_6.00_4482.0_30_188.00_354.40,1.0,6.0,4482.0,30.0,188.0,354.4,1.8851,68,4002.0,4952.0,462.0,447.0,377.0,7.56559,19349.6,75096.9,113796.0,2084.3,1,,0.28,345.8,2.3183,27.6817
1.00_4.00_4469.0_28_199.00_398.50,1.0,4.0,4469.0,28.0,199.0,398.5,2.0025,64,3949.0,4978.0,519.0,502.0,424.0,5.35626,23622.9,52912.9,100158.8,2171.9,0,,0.28,389.9,2.3042,25.6958
1.50_6.00_4496.0_16_187.80_367.20,1.5,6.0,4496.0,16.0,187.8,367.2,1.9553,69,4069.0,4912.0,478.0,463.0,390.0,5.76489,17715.2,73647.9,109078.4,2148.1,0,,0.31,358.6,1.2683,14.7317
1.50_5.00_4498.0_28_193.10_368.90,1.5,5.0,4498.0,28.0,193.1,368.9,1.9104,67,4009.0,4977.0,480.0,465.0,392.0,5.86939,20625.1,63404.3,104654.4,2176.4,0,,0.31,360.3,2.2245,25.7755
1.00_5.50_4499.0_19_193.00_382.50,1.0,5.5,4499.0,19.0,193.0,382.5,1.9819,67,4041.0,4946.0,498.0,482.0,407.0,6.02639,19935.5,68619.9,108490.9,2087.1,1,,0.31,373.9,1.5378,17.4622
1.00_6.00_4408.0_28_196.10_376.20,1.0,6.0,4408.0,28.0,196.1,376.2,1.9184,64,3910.0,4895.0,490.0,474.0,400.0,7.32275,20944.4,77397.2,119285.9,2059.8,1,,0.29,367.6,2.3021,25.6979
1.00_6.00_4496.0_18_194.30_377.10,1.0,6.0,4496.0,18.0,194.3,377.1,1.9408,66,4046.0,4935.0,491.0,475.0,401.0,6.43798,19183.4,74129.7,112496.5,2063.3,1,,0.3,368.5,1.4697,16.5303
1.00_5.50_4406.0_25_192.40_362.80,1.0,5.5,4406.0,25.0,192.4,362.8,1.8857,66,3935.0,4867.0,472.0,457.0,386.0,6.53184,19087.7,70833.7,109009.1,2120.0,0,,0.29,354.2,2.0337,22.9663
1.00_6.00_4499.0_18_172.20_366.10,1.0,6.0,4499.0,18.0,172.2,366.1,2.126,75,4078.0,4910.0,477.0,461.0,389.0,6.4384,17641.8,73509.5,108793.0,2090.5,1,,0.31,357.5,1.3076,16.6924
1.50_4.50_4489.0_16_195.60_405.70,1.5,4.5,4489.0,16.0,195.6,405.7,2.0741,66,4029.0,4937.0,528.0,511.0,431.0,4.26506,21141.4,57240.5,99523.3,2285.1,0,,0.3,397.1,1.3208,14.6792
1.50_5.00_4499.0_28_195.60_380.50,1.5,5.0,4499.0,28.0,195.6,380.5,1.9453,66,3997.0,4989.0,496.0,480.0,404.0,5.87103,21859.8,63714.6,107434.1,2154.0,0,,0.29,371.9,2.2517,25.7483
1.00_6.00_4476.0_20_195.30_366.80,1.0,6.0,4476.0,20.0,195.3,366.8,1.8781,66,4022.0,4919.0,478.0,462.0,390.0,6.60663,18784.0,74580.7,112148.7,2070.3,1,,0.31,358.2,1.6425,18.3575
1.00_4.50_4492.0_27_193.20_380.80,1.0,4.5,4492.0,27.0,193.2,380.8,1.971,67,3997.0,4976.0,496.0,480.0,405.0,5.76738,21594.9,57922.3,101112.1,2145.0,0,,0.35,372.2,2.1543,24.8457
1.00_4.00_4491.0_30_196.30_370.30,1.0,4.0,4491.0,30.0,196.3,370.3,1.8864,66,3990.0,4982.0,482.0,467.0,394.0,5.57117,21184.5,52242.4,94611.4,2201.7,0,,0.31,361.7,2.4122,27.5878
1.00_5.00_4493.0_26_169.20_413.20,1.0,5.0,4493.0,26.0,169.2,413.2,2.4421,76,3997.0,4977.0,538.0,521.0,439.0,6.1699,23974.1,63714.6,111662.7,2064.8,1,,0.29,404.6,1.8294,24.1706
1.00_5.50_4494.0_21_185.10_365.70,1.0,5.5,4494.0,21.0,185.1,365.7,1.9757,70,4046.0,4932.0,476.0,461.0,389.0,6.20142,18699.4,68427.4,105826.2,2110.5,0,,0.27,357.1,1.6285,19.3715
1.50_5.00_4492.0_30_183.00_413.70,1.5,5.0,4492.0,30.0,183.0,413.7,2.2607,70,3964.0,5009.0,539.0,521.0,440.0,6.07413,25423.1,64424.5,115270.8,2094.1,1,,0.3,405.1,2.2539,27.7461
1.00_5.00_4493.0_19_195.30_384.90,1.0,5.0,4493.0,19.0,195.3,384.9,1.9708,66,4031.0,4944.0,501.0,485.0,409.0,5.52439,20183.0,62996.8,103362.7,2137.3,0,,0.29,376.3,1.5574,17.4426
1.50_6.00_4486.0_20_202.60_367.30,1.5,6.0,4486.0,20.0,202.6,367.3,1.8129,63,4025.0,4936.0,478.0,463.0,390.0,6.10948,19000.8,74638.0,112639.7,2129.1,0,,0.27,358.7,1.6977,18.3023
1.50_5.50_4497.0_16_178.30_398.80,1.5,5.5,4497.0,16.0,178.3,398.8,2.2367,72,4058.0,4924.0,519.0,503.0,424.0,5.26596,19983.5,68355.6,108322.5,2161.6,0,,0.32,390.2,1.2062,14.7938
1.00_4.50_4498.0_24_195.00_486.80,1.0,4.5,4498.0,24.0,195.0,486.8,2.4964,66,3930.0,5052.0,634.0,613.0,517.0,5.48577,32347.4,59175.9,123870.6,1995.7,1,,0.3,478.2,1.9432,22.0568
1.00_5.50_4496.0_21_195.00_374.20,1.0,5.5,4496.0,21.0,195.0,374.2,1.919,66,4032.0,4949.0,487.0,472.0,398.0,6.20249,19712.2,68741.3,108165.8,2095.6,1,,0.28,365.6,1.7115,19.2885
1.00_6.00_4456.0_25_190.20_364.00,1.0,6.0,4456.0,25.0,190.2,364.0,1.9138,67,3986.0,4915.0,474.0,459.0,387.0,7.05503,19313.8,75383.2,114010.8,2073.3,1,,0.28,355.4,1.9896,23.0104
1.00_3.50_4483.0_15_182.60_363.50,1.0,3.5,4483.0,15.0,182.6,363.5,1.9907,70,4069.0,4886.0,473.0,458.0,386.0,3.67665,16892.7,45321.8,79107.3,2501.3,0,,0.35,354.9,1.1622,13.8378
1.50_3.50_4491.0_23_191.50_361.10,1.5,3.5,4491.0,23.0,191.5,361.1,1.8856,67,4031.0,4941.0,470.0,455.0,384.0,3.88317,18848.9,45815.8,83513.7,2477.4,0,,0.31,352.5,1.8367,21.1633
1.00_3.50_4429.0_18_192.40_389.00,1.0,3.5,4429.0,18.0,192.4,389.0,2.0218,66,3972.0,4874.0,507.0,490.0,413.0,3.91719,19887.3,46586.8,86361.5,2392.4,0,,0.32,380.4,1.477,16.523
1.00_5.50_4493.0_28_202.00_416.40,1.0,5.5,4493.0,28.0,202.0,416.4,2.0614,64,3955.0,5019.0,542.0,525.0,443.0,6.86913,25790.0,70389.0,121969.0,1994.6,1,,0.3,407.8,2.3255,25.6745
1.00_6.00_4496.0_20_198.90_380.60,1.0,6.0,4496.0,20.0,198.9,380.6,1.9135,65,4029.0,4953.0,496.0,480.0,405.0,6.614,20204.9,74412.7,114822.5,2041.2,1,,0.29,372.0,1.6644,18.3356
1.00_3.00_4497.0_16_185.60_415.10,1.0,3.0,4497.0,16.0,185.6,415.1,2.2365,70,4040.0,4942.0,541.0,523.0,441.0,3.26812,21722.7,40018.1,83463.4,2473.1,0,,0.35,406.5,1.2537,14.7463
1.00_4.00_4456.0_16_190.80_358.60,1.0,4.0,4456.0,16.0,190.8,358.6,1.8795,67,4032.0,4869.0,467.0,452.0,381.0,4.2535,16938.7,51556.0,85433.5,2384.4,0,,0.27,350.0,1.2989,14.7011
1.00_3.00_4466.0_26_185.30_361.50,1.0,3.0,4466.0,26.0,185.3,361.5,1.9509,69,3998.0,4923.0,471.0,456.0,384.0,4.15534,19206.4,40556.1,78968.9,2422.2,0,,0.31,352.9,2.0088,23.9912
1.00_6.00_4497.0_16_149.80_306.60,1.0,6.0,4497.0,16.0,149.8,306.6,2.0467,86,4148.0,4838.0,399.0,386.0,326.0,6.2624,12162.0,71999.1,96323.0,2241.8,0,,0.38,298.0,1.0194,14.9806
1.00_4.00_4499.0_25_163.50_364.60,1.0,4.0,4499.0,25.0,163.5,364.6,2.23,79,4053.0,4935.0,475.0,459.0,388.0,5.07512,18892.7,51201.6,88987.0,2264.5,0,,0.37,356.0,1.7035,23.2965
1.50_3.50_4499.0_20_195.00_392.80,1.5,3.5,4499.0,20.0,195.0,392.8,2.0144,66,4026.0,4960.0,512.0,495.0,417.0,3.61597,21170.2,45942.9,88283.3,2450.7,0,,0.3,384.2,1.632,18.368
1.00_3.50_4496.0_20_200.70_381.10,1.0,3.5,4496.0,20.0,200.7,381.1,1.8989,64,4027.0,4954.0,496.0,480.0,405.0,4.11406,20225.4,45954.6,86405.4,2357.7,0,,0.28,372.5,1.6788,18.3212
1.00_6.00_4498.0_19_185.10_349.90,1.0,6.0,4498.0,19.0,185.1,349.9,1.8903,70,4071.0,4915.0,456.0,441.0,372.0,6.52483,16942.1,73685.2,107569.5,2104.8,0,,0.3,341.3,1.4776,17.5224
1.00_5.50_4466.0_23_188.10_353.10,1.0,5.5,4466.0,23.0,188.1,353.1,1.8772,68,4016.0,4906.0,460.0,445.0,375.0,6.37246,17931.5,69015.4,104878.4,2138.0,0,,0.3,344.5,1.8151,21.1849
1.00_5.00_4477.0_16_195.20_357.40,1.0,5.0,4477.0,16.0,195.2,357.4,1.8309,66,4050.0,4894.0,465.0,450.0,380.0,5.25962,17064.2,62789.0,96917.4,2216.8,0,,0.28,348.8,1.3216,14.6784
1.50_6.00_4467.0_26_217.40_448.70,1.5,6.0,4467.0,26.0,217.4,448.7,2.0639,59,3898.0,5023.0,584.0,565.0,477.0,6.66116,29156.1,77441.5,135753.7,1964.0,1,,0.29,440.1,2.3415,23.6585
1.00_5.50_4498.0_22_179.40_350.40,1.0,5.5,4498.0,22.0,179.4,350.4,1.9532,72,4062.0,4924.0,456.0,442.0,372.0,6.29261,17428.8,68143.7,103001.3,2140.8,0,,0.32,341.8,1.6508,20.3492
1.00_4.50_4494.0_30_202.00_403.30,1.0,4.5,4494.0,30.0,202.0,403.3,1.9965,64,3958.0,5018.0,525.0,508.0,429.0,6.07517,24813.1,58476.2,108102.4,2087.6,1,,0.28,394.7,2.4779,27.5221
1.50_5.50_4499.0_21_181.20_339.10,1.5,5.5,4499.0,21.0,181.2,339.1,1.8714,71,4075.0,4914.0,442.0,427.0,360.0,5.70322,16317.0,67803.5,100437.6,2237.8,0,,0.31,330.5,1.5938,19.4062
1.00_3.50_4495.0_20_195.40_360.80,1.0,3.5,4495.0,20.0,195.4,360.8,1.8465,66,4046.0,4934.0,470.0,455.0,383.0,4.11253,18316.0,45618.3,82250.2,2402.9,0,,0.32,352.2,1.6366,18.3634
1.00_4.50_4493.0_30_195.90_471.20,1.0,4.5,4493.0,30.0,195.9,471.2,2.4053,66,3902.0,5071.0,614.0,594.0,501.0,6.0773,32674.6,59633.6,124982.8,1980.7,1,,0.29,462.6,2.4064,27.5936
1.00_5.00_4481.0_24_195.20_394.50,1.0,5.0,4481.0,24.0,195.2,394.5,2.021,66,3987.0,4964.0,514.0,497.0,419.0,5.97423,22278.3,63802.3,108358.9,2090.9,1,,0.29,385.9,1.9522,22.0478
1.00_6.00_4484.0_16_187.60_363.40,1.0,6.0,4484.0,16.0,187.6,363.4,1.9371,69,4060.0,4897.0,473.0,458.0,386.0,6.26145,17348.9,73784.9,108482.8,2094.7,1,,0.31,354.8,1.2703,14.7297
1.00_3.50_4443.0_19_169.70_350.60,1.0,3.5,4443.0,19.0,169.7,350.6,2.066,75,4030.0,4846.0,457.0,442.0,373.0,4.00552,16348.5,45804.1,78501.2,2472.3,0,,0.32,342.0,1.3751,17.6249
1.00_4.00_4494.0_26_202.90_378.70,1.0,4.0,4494.0,26.0,202.9,378.7,1.8664,64,3996.0,4981.0,493.0,477.0,402.0,5.17068,21469.6,52116.6,95055.9,2207.5,0,,0.32,370.1,2.1789,23.8211
1.00_3.50_4500.0_28_196.60_380.80,1.0,3.5,4500.0,28.0,196.6,380.8,1.9369,66,3997.0,4992.0,496.0,480.0,405.0,4.8716,21954.2,46337.9,90246.3,2251.9,0,,0.32,372.2,2.2623,25.7377
1.00_6.00_4496.0_24_190.20_365.50,1.0,6.0,4496.0,24.0,190.2,365.5,1.9217,68,4029.0,4952.0,476.0,461.0,388.0,6.97871,19462.9,74412.7,113338.4,2059.2,1,,0.28,356.9,1.898,22.102
1.50_6.00_4486.0_15_184.80_358.80,1.5,6.0,4486.0,15.0,184.8,358.8,1.9416,70,4073.0,4889.0,467.0,452.0,381.0,5.6775,16674.7,73722.5,107071.8,2174.0,0,,0.29,350.2,1.1749,13.8251
